------Generation 0------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 15214192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 5118b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5151b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 12271b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 31c52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 88421b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28d27751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: c251b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1111145c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 18112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 55111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 88517b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 82522495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 198477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
