------Generation 0------
Rule  1: 9111115511511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  2: 0000400000d50, Class:  0, CF:0.13925, Len:  3, Fitness_tra: 0
Rule  3: 51191121c1122, Class:  1, CF:0.902461, Len: 13, Fitness_tra: 0
Rule  4: 1c5221111c111, Class:  2, CF:0.993883, Len: 13, Fitness_tra: 0
Rule  5: 1111111252152, Class:  0, CF:0.627296, Len: 13, Fitness_tra: 0
Rule  6: c00d000000052, Class:  0, CF:0.566554, Len:  4, Fitness_tra: 0
Rule  7: 111515d18c515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 8211211822131, Class:  2, CF:0.994154, Len: 13, Fitness_tra: 0
Rule  9: 11d1111111152, Class:  0, CF:0.657573, Len: 13, Fitness_tra: 0
Rule 10: 121185dc15d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 533181b121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000400000050, Class:  0, CF:0.445514, Len:  2, Fitness_tra: -9
Rule 13: 3211111811133, Class:  2, CF:0.584885, Len: 13, Fitness_tra: 0
Rule 14: 1281118812114, Class:  0, CF:0.757929, Len: 13, Fitness_tra: 0
Rule 15: 0009000004004, Class:  2, CF:0.248461, Len:  3, Fitness_tra: 0
Rule 16: 1515282128811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1155114111c2c, Class:  0, CF:0.56338, Len: 13, Fitness_tra: 0
Rule 18: 1111595215231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1191124111112, Class:  0, CF:0.801261, Len: 13, Fitness_tra: 0
Rule 20: 1251411181852, Class:  0, CF:0.910494, Len: 13, Fitness_tra: 0
Rule 21: 8115211514154, Class:  1, CF:0.247238, Len: 13, Fitness_tra: 0
Rule 22: 9c12131111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1115111111141, Class:  1, CF:0.640991, Len: 13, Fitness_tra: 0
Rule 24: 0080000000092, Class:  0, CF:0.805329, Len:  3, Fitness_tra: 2
Rule 25: e2511e3115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1151115111112, Class:  0, CF:0.77861, Len: 13, Fitness_tra: 0
Rule 27: 15112121c1241, Class:  1, CF:0.23581, Len: 13, Fitness_tra: 0
Rule 28: 51d1c145c921c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 14512198d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00d000b080408, Class:  0, CF:0.981116, Len:  5, Fitness_tra: 0
Rule 31: 1211135151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151295112294, Class:  1, CF:0.254057, Len: 13, Fitness_tra: 0
Rule 33: 1191117113122, Class:  0, CF:0.643507, Len: 13, Fitness_tra: 0
Rule 34: 1c51531511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11511811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2211c12522111, Class:  2, CF:0.898309, Len: 13, Fitness_tra: 0
Rule 37: 12d1221312112, Class:  2, CF:0.104799, Len: 13, Fitness_tra: 0
Rule 38: 1112811111514, Class:  1, CF:0.758474, Len: 13, Fitness_tra: 0
Rule 39: 1418555121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 3111115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1211891115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111843c1128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 51351122c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 125d121811531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 8211255817112, Class:  0, CF:0.998491, Len: 13, Fitness_tra: 0
Rule 46: 0700000000d50, Class:  0, CF:0.111909, Len:  3, Fitness_tra: 0
Rule 47: 22151d1d14114, Class:  2, CF:0.770392, Len: 13, Fitness_tra: 0
