------Generation 0------
Rule  1: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 7
Rule  2: 71418e7711, Class:  1, CF:0.996523, Len: 10, Fitness_tra: -3
Rule  3: 2142511184, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule  4: b3b22d7714, Class:  1, CF:0.998619, Len: 10, Fitness_tra: 0
Rule  5: 1442417242, Class:  1, CF:0.995624, Len: 10, Fitness_tra: 2
Rule  6: 17b7157174, Class:  1, CF:0.919194, Len: 10, Fitness_tra: -724
Rule  7: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule  8: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 10: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 11: b74221127b, Class:  1, CF:0.987305, Len: 10, Fitness_tra: 13
Rule 12: 444b154b12, Class:  1, CF:0.892262, Len: 10, Fitness_tra: 0
Rule 13: 28112f2b14, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 14: bb445d2b4b, Class:  1, CF:0.997626, Len: 10, Fitness_tra: 0
Rule 15: 1827132113, Class:  0, CF:0.959251, Len: 10, Fitness_tra: 37
Rule 16: 7f1b19172c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: c3d18d431d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4777852772, Class:  1, CF:0.996438, Len: 10, Fitness_tra: 0
Rule 22: 4bb18324bb, Class:  1, CF:0.983013, Len: 10, Fitness_tra: 0
Rule 23: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 508
Rule 25: 4122197151, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 141b917511, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 1121591b47, Class:  1, CF:0.957479, Len: 10, Fitness_tra: 2
Rule 28: 21b4137112, Class:  1, CF:0.507747, Len: 10, Fitness_tra: -1
Rule 29: 27745141b1, Class:  1, CF:0.968694, Len: 10, Fitness_tra: 0
Rule 30: 2a31211e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 114b117211, Class:  1, CF:0.893812, Len: 10, Fitness_tra: -1824
Rule 32: ced7517e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b577257414, Class:  1, CF:0.825577, Len: 10, Fitness_tra: 0
Rule 34: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 1
Rule 35: 17b41a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: 16928171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b441c6727b, Class:  1, CF:0.938145, Len: 10, Fitness_tra: 0
Rule 38: 42248e1441, Class:  1, CF:0.960036, Len: 10, Fitness_tra: 4
Rule 39: c112d37188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 17712a717b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 16912543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22b72d7411, Class:  1, CF:0.945809, Len: 10, Fitness_tra: 0
Rule 43: 2647114771, Class:  1, CF:0.993332, Len: 10, Fitness_tra: 0
Rule 44: 714783bb42, Class:  1, CF:0.948507, Len: 10, Fitness_tra: 0
Rule 45: 222b8db111, Class:  1, CF:0.872581, Len: 10, Fitness_tra: -2
Rule 46: 2271152274, Class:  1, CF:0.996078, Len: 10, Fitness_tra: 3
Rule 47: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 512
Rule 48: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 2259
Rule 49: b447114b42, Class:  1, CF:0.763316, Len: 10, Fitness_tra: 0
Rule 50: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 4212832222, Class:  1, CF:0.998656, Len: 10, Fitness_tra: 1
Rule 53: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
