------Generation 0------
Rule  1: 4111854214, Class:  1, CF:0.998972, Len: 10, Fitness_tra: 353
Rule  2: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule  3: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1271512114, Class:  1, CF:0.975103, Len: 10, Fitness_tra: -13
Rule  5: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule  6: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 74b229b1b2, Class:  1, CF:0.831269, Len: 10, Fitness_tra: 0
Rule  8: 11d1c513f5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 484b514811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 10: b4741d421b, Class:  1, CF:0.975771, Len: 10, Fitness_tra: 0
Rule 11: 4b221324b1, Class:  1, CF:0.675837, Len: 10, Fitness_tra: 0
Rule 12: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 13: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 355
Rule 14: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 4
Rule 15: 1447552424, Class:  1, CF:0.959479, Len: 10, Fitness_tra: 0
Rule 16: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 281b8917b1, Class:  0, CF:0.950947, Len: 10, Fitness_tra: 14
Rule 18: 15122e4dd8, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 422b1f1ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 47b7122744, Class:  1, CF:0.988608, Len: 10, Fitness_tra: 0
Rule 21: 13945241e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c421917822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 247253b242, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 44215174b2, Class:  1, CF:0.998704, Len: 10, Fitness_tra: 0
Rule 25: b7bb412777, Class:  1, CF:0.958667, Len: 10, Fitness_tra: 0
Rule 26: 221b162427, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 0
Rule 27: b171214bbb, Class:  1, CF:0.954366, Len: 10, Fitness_tra: 326
Rule 28: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 29: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 165b8db91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 117b234122, Class:  1, CF:0.953873, Len: 10, Fitness_tra: 0
Rule 32: 474b1322b7, Class:  1, CF:0.766855, Len: 10, Fitness_tra: 0
Rule 33: 7a214db111, Class:  1, CF:0.993304, Len: 10, Fitness_tra: -169
Rule 34: 127213172b, Class:  1, CF:0.515893, Len: 10, Fitness_tra: -53
Rule 35: 47718a122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4147d31c81, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b7bb23b271, Class:  1, CF:0.586866, Len: 10, Fitness_tra: -5
Rule 38: 1474721274, Class:  1, CF:0.889631, Len: 10, Fitness_tra: -259
Rule 39: 1122a3b747, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: b81b167277, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 214115b141, Class:  1, CF:0.996789, Len: 10, Fitness_tra: 86
Rule 42: 441451b772, Class:  1, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 43: cf148273e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 12225ab8c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4c474d2217, Class:  1, CF:0.983032, Len: 10, Fitness_tra: 0
Rule 46: 2474d14811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 1c17157154, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 48: 21b2d6b221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 50: b212c9b471, Class:  1, CF:0.901424, Len: 10, Fitness_tra: 0
Rule 51: 2212167282, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 1241192147, Class:  1, CF:0.968967, Len: 10, Fitness_tra: -7
Rule 55: 2241164224, Class:  0, CF:0.997885, Len: 10, Fitness_tra: 0
Rule 56: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 57: b271191bb7, Class:  1, CF:0.921499, Len: 10, Fitness_tra: 711
Rule 58: 22141ab177, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 24b1814277, Class:  1, CF:0.996762, Len: 10, Fitness_tra: 0
Rule 60: 227b167142, Class:  0, CF:0.990795, Len: 10, Fitness_tra: 0
Rule 61: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 443
Rule 62: 171421bb1b, Class:  1, CF:0.787464, Len: 10, Fitness_tra: -214
Rule 63: 4212852b44, Class:  1, CF:0.848247, Len: 10, Fitness_tra: 0
Rule 64: 2bb1594b41, Class:  1, CF:0.997031, Len: 10, Fitness_tra: 8
Rule 65: 1174d2b4b1, Class:  1, CF:0.897586, Len: 10, Fitness_tra: -99
Rule 66: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1b778117bb, Class:  1, CF:0.991482, Len: 10, Fitness_tra: 206
Rule 68: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2b114621b7, Class:  1, CF:0.406981, Len: 10, Fitness_tra: -2
Rule 70: 74222e1127, Class:  1, CF:0.955687, Len: 10, Fitness_tra: 0
Rule 71: 11b2812727, Class:  1, CF:0.976598, Len: 10, Fitness_tra: 0
Rule 72: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 12b1854274, Class:  1, CF:0.992756, Len: 10, Fitness_tra: 10
Rule 74: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 75: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 11441eb277, Class:  1, CF:0.969783, Len: 10, Fitness_tra: 0
Rule 78: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 79: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 80: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 7211194117, Class:  1, CF:0.950664, Len: 10, Fitness_tra: -1549
Rule 82: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 411b157b7b, Class:  1, CF:0.911541, Len: 10, Fitness_tra: 0
Rule 84: 1847d111c7, Class:  1, CF:  1, Len: 10, Fitness_tra: 14
Rule 85: 12441e7724, Class:  1, CF:0.741922, Len: 10, Fitness_tra: 0
Rule 86: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 21
Rule 87: 72411e741b, Class:  1, CF:0.994591, Len: 10, Fitness_tra: 5
Rule 88: 7742812117, Class:  1, CF:0.98603, Len: 10, Fitness_tra: 0
Rule 89: b171137712, Class:  1, CF:0.569047, Len: 10, Fitness_tra: -10
Rule 90: 214bf61712, Class:  0, CF:  1, Len: 10, Fitness_tra: 19
Rule 91: 7741817212, Class:  1, CF:0.998561, Len: 10, Fitness_tra: 0
Rule 92: b242134722, Class:  1, CF:0.726318, Len: 10, Fitness_tra: 0
Rule 93: 21415d4b2b, Class:  1, CF:0.998451, Len: 10, Fitness_tra: 0
Rule 94: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 44
Rule 95: 7127194c4b, Class:  1, CF:0.999557, Len: 10, Fitness_tra: 0
Rule 96: 2122132444, Class:  1, CF:0.892039, Len: 10, Fitness_tra: 0
Rule 97: 724213b747, Class:  1, CF:0.624702, Len: 10, Fitness_tra: 0
Rule 98: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 0
Rule 99: 2b772f2444, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 7cbbc52212, Class:  1, CF:0.983807, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:99.4082
------Result------
Miss_rate(tra)	:99.4082
Miss_rate(tst)	:99.2687
ARL				:10

------Generation 0------
Rule  1: b271191bb7, Class:  1, CF:0.921499, Len: 10, Fitness_tra: -111
Rule  2: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 501
Rule  3: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 80
Rule  4: 4111854214, Class:  1, CF:0.998972, Len: 10, Fitness_tra: -18
Rule  5: b171214bbb, Class:  1, CF:0.954366, Len: 10, Fitness_tra: 11
Rule  6: 1b778117bb, Class:  1, CF:0.991482, Len: 10, Fitness_tra: -2
Rule  7: 214115b141, Class:  1, CF:0.996789, Len: 10, Fitness_tra: 306
Rule  8: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 37
Rule  9: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 20
Rule 10: 214bf61712, Class:  0, CF:  1, Len: 10, Fitness_tra: 6
Rule 11: 281b8917b1, Class:  0, CF:0.950947, Len: 10, Fitness_tra: 10
Rule 12: 1847d111c7, Class:  1, CF:  1, Len: 10, Fitness_tra: 15
Rule 13: 12b1854274, Class:  1, CF:0.992756, Len: 10, Fitness_tra: 12
Rule 14: 2bb1594b41, Class:  1, CF:0.997031, Len: 10, Fitness_tra: 1
Rule 15: 72411e741b, Class:  1, CF:0.994591, Len: 10, Fitness_tra: 6
Rule 16: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 4
