------Generation 0------
Rule  1: 0003000000000, Class:  0, CF:0.300999, Len:  1, Fitness_tra: 179
Rule  2: 28f51e1e18159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 3332e31d55382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11b95321858ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: f3a1313182c18, Class:  1, CF:0.272509, Len: 13, Fitness_tra: -2
Rule  6: a6a18139cc851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 2861131111311, Class:  0, CF:0.496327, Len: 13, Fitness_tra: 0
Rule  8: f911215981128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 45191d1315cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0006080d0005d, Class:  1, CF:0.485038, Len:  5, Fitness_tra: 0
Rule 11: 31451612125e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b168111211de5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 241e559291559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31b15d1311852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1225283561551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000d003d00004, Class:  0, CF:0.281327, Len:  4, Fitness_tra: 9
Rule 17: 2c35555c8111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 11a1128d552c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 1e2e51511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: b53461151e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4246c15193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1e15459131918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4c4189115d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 28431182c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 317621851d995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 21b11c5de3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f6a111911815a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: bd1c11111d17d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 42435d9228ed3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6f6c511321219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: bb25583211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a3a1d361c2211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 28623188193dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 6fa1136522216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3121312118913, Class:  1, CF:0.217213, Len: 13, Fitness_tra: -1
Rule 37: 27111231e1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a175512159d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f121859533111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 2515c51191121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 71781d6121919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ae41c25353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: f971185559355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: bdf1122151c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b21d233e1c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a31351c1251d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 83
Rule 48: 1d611e13b2113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4771511511353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a943555c51512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78f2111311145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000005, Class:  0, CF:0.0457062, Len:  1, Fitness_tra: 85
Rule 53: 6163121893511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: b56911c523211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f13535115111d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 0000d00000000, Class:  0, CF:0.483025, Len:  1, Fitness_tra: 320
Rule 57: ff11122119821, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 58: 144c211111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4121581131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 33fc191982183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a31911d8c19e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b213121533391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1a31555981219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a551e118581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: aa11551121d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 63312d3525211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4cb12158e5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 123143193122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
