------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 2479d21553d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1423241d11321, Class:  1, CF:0.486485, Len: 13, Fitness_tra: -8
Rule  7: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 6522911591512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d4181385881f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: a113211111311, Class:  0, CF:0.935302, Len: 13, Fitness_tra: 8
Rule 14: 1312351283598, Class:  1, CF:0.506461, Len: 13, Fitness_tra: -1
Rule 15: 1da15121c5e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: feb399c2d9131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 74b15ce591212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 111311d512518, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 22b8d135e8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4da2d55318511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3919dc8951151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 71495111c5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f2111c1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 22f13525115b3, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
