------Generation 0------
Rule  1: 22a211114c213, Class:  0, CF:0.00102601, Len: 13, Fitness_tra: 14
Rule  2: 48f8591553d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 6331d5d111116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 62
Rule  9: a631112155821, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 10: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1241212953d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000020d0d59, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: a161113181213, Class:  1, CF:0.529574, Len: 13, Fitness_tra: 0
Rule 14: 7565111113121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: f924115119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3111921551355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 41649383211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 786ce11219915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000e9002000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11a1818141581, Class:  1, CF:0.475983, Len: 13, Fitness_tra: 0
Rule 22: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 43
Rule 23: 00000800d0050, Class:  1, CF:0.265383, Len:  3, Fitness_tra: 0
Rule 24: 1e25911d11112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 31
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 149
Rule 43: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 216
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11f1314521121, Class:  0, CF:0.817782, Len: 13, Fitness_tra: 5
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 71
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
