------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  2: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 00020d0030000, Class:  0, CF:0.403231, Len:  3, Fitness_tra: 224
Rule  4: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0000000900070, Class:  0, CF:0.680677, Len:  2, Fitness_tra: 75
Rule  8: 214113d153519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: feb5615111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1421d56152351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 413815d551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 13a2621551121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2411d83c55155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 774c121598118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b811135125155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f112511555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe4791111d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1341d11c15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b2412851123c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2445113811d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000c0068, Class:  1, CF:0.130117, Len:  3, Fitness_tra: -51
Rule 29: 0008000000630, Class:  0, CF:0.307232, Len:  3, Fitness_tra: 44
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00020d3000d24, Class:  0, CF:0.0894977, Len:  6, Fitness_tra: 1
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000d0800, Class:  1, CF:0.0850846, Len:  2, Fitness_tra: -159
Rule 52: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 21a456112c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 65: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 88
Rule 70: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3611351115522, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6a1c1111d1581, Class:  1, CF:0.847003, Len: 13, Fitness_tra: 0
Rule 79: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f12811d515311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 41a411151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3921258555552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1125d15c12115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 63a1511d51115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1b1259d111891, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: b511215511189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6919281111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b1b2111151893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 36f55515158c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 92: 1249d161c1651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6ebc15125e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1aa23215118c1, Class:  0, CF:0.820552, Len: 13, Fitness_tra: 1
Rule 95: 296111c853111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 13255252593c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 127d111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1821112111151, Class:  0, CF:0.19098, Len: 13, Fitness_tra: 9
Rule 99: 2b25d85215151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f33898451e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.5264
------Result------
Miss_rate(tra)	:41.5264
Miss_rate(tst)	:39.3939
ARL				:10.1481

------Generation 0------
Rule  1: 00020d0030000, Class:  0, CF:0.403231, Len:  3, Fitness_tra: 238
Rule  2: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 96
Rule  3: 0000000900070, Class:  0, CF:0.680677, Len:  2, Fitness_tra: 87
Rule  4: 0008000000630, Class:  0, CF:0.307232, Len:  3, Fitness_tra: 52
Rule  5: 1821112111151, Class:  0, CF:0.19098, Len: 13, Fitness_tra: 12
Rule  6: 21a456112c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  7: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 00020d3000d24, Class:  0, CF:0.0894977, Len:  6, Fitness_tra: 13
Rule  9: 1aa23215118c1, Class:  0, CF:0.820552, Len: 13, Fitness_tra: 0
Rule 10: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 413815d551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 13a2621551121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2411d83c55155, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 774c121598118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b811135125155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f112511555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe4791111d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1341d11c15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b2412851123c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2445113811d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f33898451e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3611351115522, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 76: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6a1c1111d1581, Class:  1, CF:0.847003, Len: 13, Fitness_tra: -8
Rule 78: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f12811d515311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: a921111961d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a66895d51dc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a941c89519118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b261556131141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2211888d11332, Class:  1, CF:0.163244, Len: 13, Fitness_tra: -7
Rule 86: 3e4311111519c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0300000500050, Class:  0, CF:0.0797555, Len:  3, Fitness_tra: 11
Rule 88: 3515911111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b2f2111511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3921551525115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2221111921518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1213513811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: fb11d5d155115, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 94: b278d53d9119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6a69033911800, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: f91955d811418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3e19d5d195118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: fe12615511515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b8f9152581c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f61182e515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:33.4456
------Result------
Miss_rate(tra)	:33.4456
Miss_rate(tst)	:36.3636
ARL				:10.5357

------Generation 1------
Rule  1: 00020d0030000, Class:  0, CF:0.403231, Len:  3, Fitness_tra: 238
Rule  2: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 96
Rule  3: 0000000900070, Class:  0, CF:0.680677, Len:  2, Fitness_tra: 87
Rule  4: 0008000000630, Class:  0, CF:0.307232, Len:  3, Fitness_tra: 52
Rule  5: 1821112111151, Class:  0, CF:0.19098, Len: 13, Fitness_tra: 12
Rule  6: 21a456112c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  7: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 00020d3000d24, Class:  0, CF:0.0894977, Len:  6, Fitness_tra: 13
Rule  9: 1aa23215118c1, Class:  0, CF:0.820552, Len: 13, Fitness_tra: 0
Rule 10: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 413815d551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
