------Generation 0------
Rule  1: 38a1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: eea3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 133a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 78
Rule  5: 1131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 39fa618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15a68c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 19aa15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 21f3181, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 13: 11aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 91aa191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 513a131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 13311d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2136d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 47
Rule 20: 0000020, Class:  0, CF:0.096817, Len:  1, Fitness_tra: 6
Rule 21: 196a531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 131f311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d33d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 31f635c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000030, Class:  0, CF:0.0169992, Len:  1, Fitness_tra: 1
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000c, Class:  0, CF:0.176308, Len:  1, Fitness_tra: 76
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 25
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 11f1111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 111fe11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 12a63d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 111331e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 186a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 35fa531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11fa11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11a1715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11a3339, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5df313e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 99f631c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3311181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 113f351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1316318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 31a61e7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 511a3e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e3f6921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11f1325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5133331, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 140
------Current------
Miss_rate(tra)	:60.0352
------Result------
Miss_rate(tra)	:60.0352
Miss_rate(tst)	:35.2941
ARL				:4.54545

------Generation 0------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 142
Rule  2: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 78
Rule  3: 000000c, Class:  0, CF:0.176308, Len:  1, Fitness_tra: 53
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 65
Rule  5: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 25
Rule  6: 0000020, Class:  0, CF:0.096817, Len:  1, Fitness_tra: 0
Rule  7: 21f3181, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  8: 0000030, Class:  0, CF:0.0169992, Len:  1, Fitness_tra: 0
Rule  9: 38a1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15a68c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 19aa15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 133a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 11aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 91aa191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 513a131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 13311d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
