------Generation 0------
Rule  1: 251a122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  2: e31a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 15f6119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 163aed2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: e933938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1ea13b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 6161fcc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6313352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1efa6dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: e1a3151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 8113522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 3113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 6163a22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 911ff55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31fa112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 16f3e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 62663d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0d00060, Class:  1, CF:0.440149, Len:  2, Fitness_tra: 0
Rule 19: 1563333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 113161c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5500005, Class:  0, CF:0.99343, Len:  3, Fitness_tra: 0
Rule 23: 1136881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 9e66615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32ff1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11f3337, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 1333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fa931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15a6131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 30: 313131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113a11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53a3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 131a11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 38faed2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3561161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 136ae91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15a1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
