------Generation 0------
Rule  1: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 50
Rule  2: 111f327, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  3: 15a1316, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  4: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 82a611d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 6e6f32c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 751f182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 331a352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1afa12c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 156f1ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 156f1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 963f321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 13ffe51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d5639e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6da6d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 11af358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5166d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2d3f5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3373111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15af1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e1a3f82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: e1af511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3563511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1536882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1166e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 253a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ea1a325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e936114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52af518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 116a133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 1536318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: e66a611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11313c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 000000c, Class:  0, CF:0.27267, Len:  1, Fitness_tra: 84
Rule 43: 5833921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0600600, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 000000c, Class:  0, CF:0.27267, Len:  1, Fitness_tra: 0
Rule 46: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 0
Rule 47: 31fa531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21f1181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000d00, Class:  1, CF:0.325469, Len:  1, Fitness_tra: 73
Rule 52: 11ffad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1a11ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7536581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9eaa6d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 313314c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 15a3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
