------Generation 0------
Rule  1: 000000000000000400, Class:  0, CF:0.0467655, Len:  1, Fitness_tra: 75
Rule  2: c81244232c41c8118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 121142232124281224, Class:  0, CF:0.507449, Len: 18, Fitness_tra: 0
Rule  4: 11124411c521181271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 5c12112c2c881111e9, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  6: 1515241115d511711e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: d5922c85212c141151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1d9512d5d1d5121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 111221211247c82441, Class:  1, CF:0.870727, Len: 18, Fitness_tra: 0
Rule 11: 25111b2d1121819b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000007e007b000400, Class:  1, CF:0.725511, Len:  5, Fitness_tra: 0
Rule 13: 00000b520008003000, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: 08000000057000c000, Class:  0, CF:0.528136, Len:  4, Fitness_tra: 0
Rule 15: 911222315115321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 17: 121821c2442142421e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 121121818c22c21111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 11151c32591d513159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11574229c2c1521271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 51581425c2cc2b2113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c2512721881c152214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1115141821211b2219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c12417c511c251c21b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d11214511118111191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 18114419b21452c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1424444eb174712211, Class:  1, CF:0.174197, Len: 18, Fitness_tra: 0
Rule 28: 158c22858812121481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 52e824151181822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1ea12c345311172125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 991124545151111221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5827b44e41c2111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 151141c381cc5c4112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1e35c45155d5311481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d251212d4114842133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1112128182c2141515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 37: 2151242541c4188181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9a222543515511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 119541182511511811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 311d41175515141321, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 19322452151111112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000c000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 43: 0000c0000070000000, Class:  0, CF:0.172685, Len:  2, Fitness_tra: 1
Rule 44: 00000c004040003000, Class:  0, CF:0.333659, Len:  4, Fitness_tra: 0
Rule 45: 116dc411115d31118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5511211115dd1c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00d000004050000000, Class:  0, CF:0.835808, Len:  3, Fitness_tra: 1
Rule 48: 000000000000000005, Class:  1, CF:0.0435776, Len:  1, Fitness_tra: -7
Rule 49: 112b4285112c812114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 133d111493113c24c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15d114c115112c125d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
