<CommandLineArguments>
ImbalancedDataset_FGBML.exe vowel 1 IDFGBML_GM 20 18 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1251
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2543 [s]

<Evaluation>
PER MISS TRA:70.4826
PER MISS TST:72.7273
LEN OF RULE:7.56757
Confusion Matrix tra:
61, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 20, 0, 0, 0, 0, 0, 0, 0, 5, 0
1, 7, 7, 6, 0, 0, 0, 1, 8, 0, 0
1, 0, 1, 22, 0, 0, 0, 0, 5, 0, 1
0, 0, 0, 4, 14, 13, 0, 0, 3, 0, 0
0, 1, 0, 3, 2, 10, 0, 0, 0, 0, 0
0, 0, 0, 2, 5, 1, 15, 2, 14, 1, 0
0, 0, 0, 0, 0, 0, 1, 59, 3, 0, 0
0, 0, 0, 0, 0, 0, 0, 14, 20, 1, 0
8, 0, 0, 0, 0, 0, 0, 5, 5, 25, 0
0, 3, 0, 1, 0, 1, 0, 0, 1, 1, 10
Confusion Matrix tst:
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1

<BestRules> [att, class, weight]
0000a0040000d, 0, 0.831904
0000e0000200c, 7, 0.321857
0003de0c00d02, 9, 0.937188
60a0318101d66, 0, 1.000000
0001601b00d40, 1, 0.269629
0000e0000800c, 7, 0.352233
01f7d36210571, 6, 0.504812
a3a1151d2d111, 0, 0.999739
000d0050a000d, 2, 0.902511
000e00c0c000d, 3, 0.569131
0001e11b0200d, 7, 0.773042
11351d1151121, 10, 1.000000
100d5104c5206, 4, 1.000000
0001e0002080c, 7, 0.665022
000c0e0000900, 6, 0.997815
331c119524c11, 9, 1.000000
000d900800000, 4, 0.540134
040d0004a0000, 3, 0.619461
280031c829353, 1, 1.000000
2d32ad158d271, 0, 1.000000
0000e0120200d, 9, 0.389852
0201d0002991c, 8, 0.886138
61125d11ad515, 7, 1.000000
6121d154115d5, 7, 1.000000
0108308029d53, 0, 1.000000
000d5000052e0, 6, 1.000000
001d000100e0e, 6, 1.000000
1000d0049585a, 8, 1.000000
0000203912109, 10, 1.000000
0800d3ca80000, 7, 0.996758
000080e90000c, 9, 0.981218
a3a1110dcd106, 2, 0.385825
66a51191c1116, 10, 0.028714
10f0419c01d96, 10, 1.000000
0b0c0ee72000d, 7, 0.896664
00000105e00b0, 0, 0.641872
0101d15d10003, 9, 0.823209

<Prediction> [generation][index_pattern]
Training:
