<CommandLineArguments>
ImbalancedDataset_FGBML.exe vowel 1 IDFGBML_GM 20 6 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1239
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2538 [s]

<Evaluation>
PER MISS TRA:49.3827
PER MISS TST:67.6768
LEN OF RULE:6.27632
Confusion Matrix tra:
45, 10, 0, 0, 0, 0, 0, 0, 0, 1, 0
11, 46, 1, 0, 0, 0, 1, 0, 0, 4, 0
0, 6, 41, 1, 0, 5, 0, 0, 1, 0, 0
0, 1, 5, 45, 0, 1, 0, 0, 4, 0, 0
1, 0, 0, 3, 47, 18, 1, 0, 0, 0, 1
3, 0, 2, 9, 5, 23, 0, 0, 0, 0, 3
5, 0, 0, 0, 6, 4, 25, 11, 1, 0, 0
0, 0, 0, 0, 0, 0, 1, 66, 1, 1, 0
0, 2, 3, 0, 1, 0, 1, 11, 34, 0, 0
6, 4, 0, 0, 3, 0, 0, 2, 3, 50, 1
1, 0, 0, 1, 0, 9, 0, 0, 2, 0, 29
Confusion Matrix tst:
3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2
0, 2, 4, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 4, 0, 0, 0, 0, 1, 0, 0
0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0
0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 3, 0, 2, 2, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

<BestRules> [att, class, weight]
0007e00000d00, 7, 0.921510
0009820100153, 3, 0.842427
000070000e048, 4, 0.280725
a0920bdd23100, 2, 0.975366
0900e00000000, 7, 0.588869
a025207d20010, 10, 0.067424
a13d1111535c3, 10, 0.998960
a005d07020d10, 4, 0.901640
00008000c2cd9, 8, 0.846901
1165c53c011c8, 10, 0.354220
00090d0000000, 3, 0.767601
070d00000a000, 6, 1.000000
00600d0093100, 9, 1.000000
a02c853d30010, 8, 0.109058
f00e303570010, 2, 0.809795
a090db0d2010a, 9, 1.000000
0902c09055010, 1, 0.920510
0161255c021ce, 9, 0.909348
0009500000400, 3, 0.612651
000d0050a000d, 2, 0.893037
0003d20900103, 9, 0.987314
0d0000000ce00, 7, 0.952199
0003de0c00d02, 9, 0.916088
0000e0040d00d, 9, 0.499991
00a06800106a0, 0, 1.000000
033d620100053, 1, 0.535378
000000000ad09, 7, 0.971294
a397080dc3174, 1, 0.766333
a000e00d001a0, 8, 0.594215
000de00000000, 4, 0.770602
0000009004d60, 0, 0.868714
0002d000d00cd, 4, 0.760441
050b2b900000d, 2, 1.000000
036d5810d1153, 4, 0.662798
1008803d00080, 3, 0.789437
000030000e004, 0, 0.918992
0000e0000e000, 7, 0.475365
0000800d0a800, 9, 1.000000
e00030000e000, 0, 1.000000
050000049010a, 0, 0.878782
a362191131511, 4, 0.646790
0000000400e0e, 6, 1.000000
00075c65278d1, 5, 1.000000
03070e02c0d10, 9, 0.767038
a090dc0db3100, 10, 0.141373
f111d83811151, 6, 0.757208
006b2b9003100, 9, 0.853593
000cde0000000, 6, 0.910563
0000ed0000000, 7, 0.805061
130b68980000d, 0, 0.927121
130b08049070a, 0, 1.000000
000c0e0000e00, 6, 0.998788
0400300e01811, 1, 0.731510
0000800052ed0, 8, 0.987941
a090255c0310e, 1, 0.818529
0000500050e00, 8, 1.000000
000e300260010, 3, 1.000000
0003100a70013, 7, 0.642719
000a68901060d, 0, 0.774462
00200d7d3e010, 8, 0.995540
0d100300a0010, 6, 1.000000
631d382555881, 1, 0.988694
03e00d05c3110, 1, 0.763336
2232c19153411, 9, 0.921004
0d100330a0000, 6, 1.000000
000000c00e092, 9, 0.723899
000000cd2009d, 8, 1.000000
000032000e000, 0, 0.885422
1165cd31511c8, 10, 1.000000
000300dc0dc0e, 5, 0.649746
a619212155d18, 1, 0.742514
000c0d0090000, 0, 0.756582
006001b093100, 2, 0.922379
050000009e04a, 7, 1.000000
