<CommandLineArguments>
ImbalancedDataset_FGBML.exe vowel 1 IDFGBML_GM 20 2 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1235
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2566 [s]

<Evaluation>
PER MISS TRA:59.0348
PER MISS TST:71.7172
LEN OF RULE:6.18421
Confusion Matrix tra:
46, 11, 3, 0, 0, 0, 0, 0, 0, 0, 1
10, 42, 0, 0, 0, 0, 0, 0, 0, 0, 6
2, 1, 37, 2, 0, 0, 0, 0, 0, 0, 14
0, 0, 5, 34, 0, 0, 0, 0, 0, 0, 14
0, 5, 0, 0, 12, 4, 6, 4, 0, 0, 2
0, 3, 0, 3, 1, 11, 0, 0, 0, 0, 15
0, 3, 0, 0, 6, 4, 23, 6, 0, 1, 2
0, 1, 0, 0, 0, 0, 3, 52, 0, 2, 0
1, 5, 0, 0, 0, 0, 1, 8, 10, 18, 16
2, 0, 0, 0, 0, 0, 0, 0, 1, 52, 7
0, 7, 0, 0, 0, 2, 0, 0, 1, 0, 46
Confusion Matrix tst:
8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0

<BestRules> [att, class, weight]
0007e00000d00, 7, 0.921097
000e800000000, 3, 0.773406
0069000000730, 2, 0.350924
0008c00900008, 1, 0.916736
00ad800d68113, 3, 1.000000
2008c29101380, 2, 0.242666
000c000de0000, 0, 0.507502
0003de0c00d02, 9, 0.921165
336d1c5151116, 10, 0.887444
0007000d00c2f, 9, 0.648257
32f188d209000, 9, 1.000000
e1f1188204605, 9, 1.000000
000c0e0000e00, 6, 0.998733
020bf000c0080, 0, 1.000000
0f00005d000c3, 9, 1.000000
002980800c0b0, 3, 1.000000
000d0030900d0, 1, 0.675882
0900e00000000, 7, 0.496044
00000020d0d59, 8, 0.316442
000d0090300d0, 6, 0.430045
0300800d0d900, 8, 0.882553
005d000d000d0, 2, 0.678777
000000cd0ed00, 0, 1.000000
000c00c01e711, 4, 0.416096
0000180ec0000, 0, 0.590237
020bfe0580031, 0, 1.000000
006c0e6010711, 6, 0.986495
200bc291003d0, 0, 0.966611
0002106cd25dd, 1, 0.999642
11f1358519211, 0, 1.000000
000d0000002e0, 5, 0.597573
3200087da9000, 9, 0.819233
286913815311d, 2, 1.000000
000f07d0a3600, 2, 1.000000
f100e00355002, 8, 1.000000
32f108dd09000, 0, 1.000000
0008000b0ed00, 6, 0.038051
000298c00e000, 7, 0.032583

<Prediction> [generation][index_pattern]
Training:
true-label, 0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 0, 1, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 0, 1, 2, 4, 5, 6, 7, 8, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 4, 5, 6, 7, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 4, 5, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 0, 1, 2, 3, 4, 5, 6, 8, 10, 0, 2, 3, 4, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 8, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 3, 4, 5, 6, 7, 8, 9, 10, 0, 2, 3, 5, 6, 7, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 4, 5, 6, 7, 8, 9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 2, 3, 4, 5, 6, 7, 8, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 6, 7, 8, 9, 0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 6, 8, 9, 10, 1, 2, 4, 5, 6, 7, 8, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 2, 4, 6, 7, 8, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 5, 6, 7, 8, 9, 0, 1, 3, 4, 5, 6, 7, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 4, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 3, 4, 5, 6, 8, 9, 10, 0, 2, 3, 4, 5, 6, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 7, 10, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 3, 4, 5, 6, 7, 8, 10, 0, 1, 3, 5, 6, 7, 8, 9, 10, 0, 1, 4, 5, 6, 7, 8, 9, 10, 0, 2, 3, 4, 5, 6, 7, 8, 10, 1, 2, 3, 4, 5, 6, 7, 9, 10, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10
