<CommandLineArguments>
ImbalancedDataset_FGBML.exe vowel 1 IDFGBML_GM 20 3 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1236
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2544 [s]

<Evaluation>
PER MISS TRA:52.9742
PER MISS TST:55.5556
LEN OF RULE:6.27778
Confusion Matrix tra:
73, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 37, 1, 0, 0, 0, 0, 0, 0, 1, 1
4, 5, 23, 9, 0, 6, 0, 0, 1, 0, 0
0, 0, 1, 35, 3, 8, 0, 0, 0, 5, 5
0, 0, 0, 0, 35, 24, 2, 0, 0, 0, 1
0, 2, 0, 5, 8, 31, 0, 0, 0, 3, 0
0, 0, 0, 0, 8, 1, 32, 6, 1, 1, 0
1, 0, 0, 0, 0, 0, 3, 74, 3, 0, 0
0, 1, 1, 0, 0, 0, 0, 30, 15, 14, 0
5, 0, 0, 0, 0, 1, 0, 24, 2, 42, 0
0, 0, 0, 0, 9, 5, 0, 0, 0, 2, 22
Confusion Matrix tst:
8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 1
0, 1, 0, 0, 3, 0, 2, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 0, 3, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0
1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0
1, 0, 0, 0, 0, 0, 0, 1, 0, 6, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2

<BestRules> [att, class, weight]
000e808000000, 3, 0.700104
012d010605101, 4, 0.935987
000403900000d, 2, 0.775817
000da10001000, 0, 0.631982
0007e00000d00, 7, 0.904725
020b0000c005e, 8, 0.678257
0007e00000000, 7, 0.543684
000cbe0b2112d, 6, 0.361201
0008c00900008, 1, 0.959988
000ca10058d00, 0, 0.825109
000dc2d000086, 10, 0.209913
0008902000d40, 6, 0.206274
00010e090000d, 1, 0.864246
0b0c0eeb2000d, 7, 0.960542
0306c11852888, 9, 0.978810
0005c10921121, 2, 0.937590
0000050de0000, 0, 0.957857
0111a18158101, 0, 0.929337
0f00005d000c3, 9, 0.988229
000c0e0000e00, 6, 0.998720
000098000e000, 7, 0.436829
000b09900000d, 0, 0.142861
000900005c0dc, 1, 0.527354
0006c8d050380, 9, 0.926015
000900600c001, 3, 0.151354
1215c405c887c, 2, 0.976554
612351cd15111, 9, 0.939824
0008000400e0e, 6, 1.000000
0001000e8008d, 0, 0.995549
a0010d0d5308d, 0, 1.000000
0000c00e00008, 9, 0.336788
05a0012051904, 1, 0.438534
0006c2d0e0080, 9, 0.896080
020c05eb20003, 8, 1.000000
000d0d000ed00, 6, 1.000000
02080009c000e, 1, 0.911388
030d740ac237c, 5, 0.364578
612357c515001, 9, 0.985623
0c00351531003, 10, 0.692551
000500c000e0d, 1, 0.964638
000d900800000, 4, 0.501095
0000051530e03, 8, 1.000000
25681d311111d, 10, 1.000000
1234050910003, 0, 1.000000
111411c952003, 0, 1.000000
1114118958003, 0, 1.000000
00090007dc0dd, 1, 0.845092
0000000c0e0e0, 9, 1.000000
000703000009d, 9, 0.968857
0000000ed008d, 0, 1.000000
113125e81d291, 9, 1.000000
0002000000690, 5, 0.983965
330508e180003, 10, 1.000000
00000d050e000, 0, 1.000000

<Prediction> [generation][index_pattern]
Training:
