<CommandLineArguments>
ImbalancedDataset_FGBML.exe vowel 1 IDFGBML_GM 20 11 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1244
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2530 [s]

<Evaluation>
PER MISS TRA:58.2492
PER MISS TST:68.6869
LEN OF RULE:5.81395
Confusion Matrix tra:
56, 8, 0, 0, 0, 0, 0, 0, 0, 2, 2
17, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 18, 21, 16, 0, 0, 0, 0, 0, 0, 0
0, 2, 4, 39, 8, 1, 0, 0, 0, 0, 2
0, 1, 0, 16, 28, 0, 11, 0, 0, 0, 0
0, 6, 2, 45, 3, 7, 0, 0, 0, 0, 0
0, 3, 0, 6, 7, 0, 33, 2, 1, 0, 0
0, 2, 0, 0, 0, 0, 2, 60, 4, 3, 0
1, 8, 3, 0, 0, 0, 2, 5, 18, 14, 1
9, 6, 0, 0, 0, 0, 0, 5, 2, 51, 0
0, 15, 0, 17, 0, 0, 1, 0, 0, 2, 16
Confusion Matrix tst:
5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0
0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 1, 5, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 1, 3, 1, 0
2, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2

<BestRules> [att, class, weight]
0007e00000d00, 7, 0.927894
000a0010c0080, 9, 0.797873
000d560000000, 4, 0.684073
000403900000d, 2, 0.598034
000299070000d, 7, 0.966799
2006501118030, 8, 0.017293
040d0090300d0, 6, 0.633015
f000001ec910c, 0, 1.000000
000000ed00080, 0, 0.572418
0002000de0000, 0, 0.497183
0008500000090, 6, 0.706641
200007900005d, 2, 1.000000
a2341193d0011, 10, 0.456793
1000e10530000, 9, 0.535598
0008010a00670, 5, 0.675351
f100101e02c00, 1, 0.208253
a23111d3d9811, 0, 1.000000
100830000400a, 10, 0.749811
0008000000690, 5, 1.000000
0003e00004d00, 7, 0.964197
000006800ed00, 0, 0.955970
1336010140500, 7, 0.554312
120650c208030, 9, 0.882133
020bf000c0080, 0, 1.000000
0004e800000a0, 8, 0.543131
36fd3c21d1216, 10, 0.994880
00000060e000c, 7, 1.000000
000d00833e0d0, 4, 1.000000
02505002080e0, 7, 1.000000
000d0090300d0, 6, 0.435736
000c00000e090, 6, 0.991719
0000e00008e01, 7, 1.000000
05041701d00e1, 10, 0.867825
1306010330000, 7, 0.584590
0f0006000400a, 9, 1.000000
0008000400e0e, 6, 1.000000
0000c00da0502, 8, 0.200842
0007060000d0a, 8, 0.633821
28f51133e111d, 1, 1.000000
1121558811511, 9, 0.997316
120450c10e031, 4, 0.446892
000000e140e83, 8, 1.000000
0000e00420e00, 7, 1.000000

<Prediction> [generation][index_pattern]
Training:
