<CommandLineArguments>
ImbalancedDataset_FGBML.exe vowel 1 IDFGBML_GM 20 10 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1243
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2502 [s]

<Evaluation>
PER MISS TRA:26.8238
PER MISS TST:43.4343
LEN OF RULE:5.30864
Confusion Matrix tra:
79, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
6, 59, 13, 0, 0, 1, 0, 0, 0, 0, 1
1, 2, 69, 2, 0, 5, 0, 0, 0, 0, 0
0, 0, 5, 61, 3, 9, 0, 0, 0, 0, 0
0, 0, 0, 4, 70, 4, 0, 0, 1, 0, 0
0, 0, 0, 7, 20, 44, 0, 0, 0, 0, 6
0, 0, 0, 0, 8, 1, 55, 3, 0, 0, 0
0, 0, 1, 0, 0, 0, 8, 56, 1, 12, 0
0, 1, 0, 0, 0, 2, 2, 6, 48, 1, 3
0, 0, 0, 0, 0, 0, 0, 0, 3, 68, 5
0, 3, 1, 0, 4, 10, 0, 0, 7, 1, 43
Confusion Matrix tst:
8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 1
0, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 6, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 2, 2, 0, 0, 1, 0, 2
0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 6, 2, 0, 0
0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 1
0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 1
0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 4

<BestRules> [att, class, weight]
0009804010001, 3, 0.794905
006d1c1d00200, 2, 0.237716
000d500000000, 4, 0.107751
000a000000d00, 9, 0.609472
000be00000d4c, 7, 0.951187
0008f00000000, 0, 0.944087
00000000e0006, 0, 0.863104
000c0009b0000, 1, 0.612496
0004a09000000, 0, 0.994494
0900e00000000, 7, 0.492251
2200f00000000, 0, 0.986378
000d0c41a000d, 3, 0.759089
000c20600dd00, 6, 0.138768
0001d00c500a0, 6, 0.724875
a06dac1000202, 1, 0.978071
000a2050a000d, 0, 0.797396
00308008e0001, 9, 0.903317
00008c6d00000, 8, 0.529934
000e800000000, 3, 0.759057
0b0c310c00d00, 10, 0.332272
000090d0a0000, 7, 1.000000
030a20500000d, 9, 0.905889
e00c20600d000, 6, 0.076695
030080000d600, 5, 0.914842
006d0e0000c00, 6, 0.248077
000cf00500100, 0, 0.964010
109d745800600, 2, 0.996737
0000d05900000, 9, 0.901566
0b6c0ee02000d, 7, 0.915107
006d85c800c01, 5, 0.591606
00ad891c10000, 5, 0.836127
026b800cc0d00, 8, 0.065537
20ad801c50000, 5, 0.581099
026b8c0dc0072, 10, 0.336059
000080e90000c, 9, 0.981218
0000c8090001d, 1, 0.420755
000c0041a000d, 2, 0.411500
030005110c00e, 8, 0.407995
0b0c300c00d0c, 10, 0.589552
a0647c11e0200, 1, 0.406191
000a000800016, 9, 0.937978
000a600000000, 0, 0.910084
000d0030900d0, 1, 0.709196
00648c1090500, 8, 0.478763
00001c090501d, 0, 0.911341
006d0ec000c00, 4, 0.977437
050dcce10000e, 2, 1.000000
00e0000598000, 1, 0.715838
000c0e0000900, 6, 0.998283
020b80b4c000e, 10, 0.605927
000d0050a000d, 2, 0.873431
000d0a200b00d, 2, 0.955689
a00d0a1000902, 1, 0.106070
026b8c5dc2000, 1, 0.324625
000cde0000000, 6, 0.917953
00640c0690500, 10, 0.830048
0008000000e0e, 6, 1.000000
026b5c0d00000, 8, 0.945490
0008e00000000, 4, 0.310643
039d041c00600, 3, 0.272201
020d10000e01d, 5, 0.713115
