<CommandLineArguments>
ImbalancedDataset_FGBML.exe vowel 1 IDFGBML_GM 20 17 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1250
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2527 [s]

<Evaluation>
PER MISS TRA:46.5769
PER MISS TST:64.6465
LEN OF RULE:6.16393
Confusion Matrix tra:
51, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0
0, 38, 10, 0, 1, 0, 0, 0, 0, 0, 1
0, 6, 46, 2, 0, 0, 1, 0, 0, 0, 5
0, 0, 6, 32, 1, 0, 2, 0, 0, 0, 0
0, 0, 0, 2, 63, 1, 2, 0, 0, 0, 1
0, 1, 7, 8, 24, 23, 2, 0, 1, 0, 0
0, 0, 0, 0, 10, 0, 53, 9, 2, 0, 0
0, 0, 0, 0, 0, 0, 5, 61, 0, 9, 0
0, 0, 0, 0, 0, 0, 9, 12, 32, 5, 2
0, 0, 0, 0, 1, 0, 2, 2, 0, 55, 0
0, 1, 10, 0, 1, 2, 8, 0, 3, 1, 22
Confusion Matrix tst:
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 1
0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0
0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 1
0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 2, 0, 1, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 5, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0
0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0

<BestRules> [att, class, weight]
0000a0d08d000, 0, 1.000000
0000e00002d0c, 7, 0.941341
0002079000680, 2, 0.616352
000d503000000, 4, 0.144247
0008000e00000, 1, 0.187397
000a00c0000d0, 9, 0.938509
0315520004010, 4, 0.637402
000092000e000, 7, 0.666505
0703d70020506, 8, 0.758738
000da0300d000, 1, 0.535207
00000900d0d00, 8, 0.146067
000e08000000d, 3, 0.704020
000a000000d00, 9, 0.624973
22f81d8188257, 5, 0.970507
000d0050a000d, 2, 0.902511
2211195211131, 9, 1.000000
05021c3511135, 10, 0.442694
000c0e0000e00, 6, 0.998835
0b050000c03d0, 3, 0.326390
00000c90d0680, 0, 1.000000
0f00005d000c3, 9, 0.985842
03118c0000681, 5, 1.000000
0300e00000000, 7, 0.739111
00050001000de, 6, 0.836777
000050e008100, 7, 0.550084
0003500000e00, 7, 0.761555
00090000000e0, 5, 1.000000
0000990200d00, 7, 0.404823
000a000d00d00, 9, 0.819786
000a0002000e0, 9, 0.978907
a00c03c0c3510, 10, 0.690850
000dd00d00500, 3, 1.000000
020bf00dc0080, 0, 1.000000
000bf0080000c, 0, 1.000000
a118d55125122, 6, 0.621831
0008000000690, 5, 1.000000
0002000060e0d, 6, 0.792617
000de00000000, 4, 0.657851
13118cd821981, 8, 1.000000
0018050105d52, 6, 0.647451
00050123e0028, 1, 0.828533
0008000400e0e, 6, 1.000000
0009500000000, 3, 0.409788
a3351511c5111, 10, 0.419814
000d0030900d0, 1, 0.643601
f31cd11251513, 8, 0.995208
22111d5221931, 10, 1.000000
000d00dd00556, 1, 1.000000
0002153101d35, 8, 0.006766
005c0b0003e00, 8, 1.000000
030100082a0d0, 6, 1.000000
06030301c53d0, 6, 0.655446
000950000c000, 3, 0.425975
2508113211195, 10, 0.977392
332111159d511, 1, 1.000000
31611151251d9, 8, 0.474793
0203dc21053e0, 9, 1.000000
000c0321c3510, 10, 0.756127
0c008002c30d5, 8, 0.525605
06000060a005d, 5, 0.067079
050c0c3513130, 10, 0.934880

<Prediction> [generation][index_pattern]
Training:
