<CommandLineArguments>
ImbalancedDataset_FGBML.exe vowel 1 IDFGBML_GM 20 14 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1247
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2544 [s]

<Evaluation>
PER MISS TRA:65.9933
PER MISS TST:80.8081
LEN OF RULE:6.05882
Confusion Matrix tra:
56, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 27, 0, 0, 0, 0, 0, 0, 0, 0, 2
5, 6, 18, 8, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 22, 16, 0, 0, 0, 0, 0, 2
0, 1, 0, 6, 61, 0, 0, 4, 0, 0, 0
1, 1, 1, 6, 38, 7, 3, 0, 0, 0, 0
0, 0, 0, 0, 15, 0, 16, 6, 0, 0, 0
0, 0, 0, 0, 0, 0, 8, 45, 2, 4, 0
1, 4, 0, 0, 0, 0, 5, 8, 9, 0, 4
8, 2, 0, 0, 0, 0, 6, 2, 0, 25, 0
2, 0, 0, 5, 4, 0, 0, 0, 1, 0, 17
Confusion Matrix tst:
4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2

<BestRules> [att, class, weight]
0000f01000000, 0, 0.952140
0000e000080dc, 7, 0.863587
000d00d00060d, 2, 0.564576
000d00d0000d6, 10, 0.508641
a00a800500d00, 9, 0.937781
1119131325d41, 1, 0.523341
000020300c90a, 9, 0.636756
0300ed00202b0, 7, 0.214229
1309c5143011c, 3, 0.902488
1116229215155, 9, 0.973434
311211959151c, 9, 1.000000
17181981211d3, 5, 0.941246
00000800e0500, 1, 0.308547
000020e00c00a, 0, 0.877440
0009050505012, 3, 1.000000
000205060541e, 8, 0.234898
0008000400e0e, 6, 1.000000
0002000000690, 5, 0.984398
13232111215d5, 7, 1.000000
0000b4000e000, 0, 0.760816
00000060e000c, 7, 1.000000
0000ed00000a0, 8, 0.963238
000d0d000ed00, 6, 1.000000
0000f07400000, 0, 0.928653
0000000500d09, 3, 1.000000
1000499005005, 7, 1.000000
aa11925115119, 8, 1.000000
0004d00000690, 9, 1.000000
0000900206000, 7, 0.265431
0900e00000000, 7, 0.545165
0008000b0ed00, 6, 0.001528
f361256158413, 10, 1.000000
00000300e000d, 1, 0.698470
000c00d01c20a, 10, 0.352855

<Prediction> [generation][index_pattern]
Training:
