<CommandLineArguments>
ImbalancedDataset_FGBML.exe vowel 1 IDFGBML_GM 20 7 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1240
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2524 [s]

<Evaluation>
PER MISS TRA:38.1594
PER MISS TST:48.4848
LEN OF RULE:5.08434
Confusion Matrix tra:
59, 3, 1, 0, 0, 0, 0, 0, 0, 15, 0
9, 48, 5, 0, 0, 0, 0, 0, 0, 7, 0
1, 7, 50, 13, 0, 0, 0, 0, 0, 2, 0
0, 0, 3, 48, 0, 4, 0, 0, 0, 0, 0
0, 0, 0, 0, 53, 3, 6, 4, 0, 0, 4
0, 0, 3, 2, 7, 35, 3, 0, 1, 0, 2
0, 0, 0, 0, 9, 1, 57, 4, 6, 0, 0
0, 0, 0, 0, 0, 0, 2, 66, 0, 10, 0
0, 0, 0, 3, 1, 0, 3, 16, 30, 9, 1
0, 0, 0, 0, 0, 0, 3, 0, 0, 78, 0
0, 1, 5, 0, 1, 9, 1, 1, 3, 4, 27
Confusion Matrix tst:
8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0
0, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 6, 0, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 8, 0, 1, 0, 0, 0, 0
0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0
0, 0, 1, 0, 3, 0, 2, 2, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 6, 0, 2, 0
0, 1, 0, 0, 0, 0, 1, 2, 2, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1
0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1

<BestRules> [att, class, weight]
0007a00000000, 0, 0.890550
000ec01000700, 3, 0.843811
020dd000d0100, 4, 0.337779
000080ed1000c, 9, 0.977344
0000e0000000c, 7, 0.440886
000cc00900008, 1, 0.539770
000bd400d0801, 8, 0.007736
0605000620d43, 10, 0.924991
1000a000080d2, 1, 0.236635
000c000903000, 1, 0.408141
000c00000e030, 4, 0.025308
000703900000d, 2, 0.624454
001d00506000d, 6, 0.971049
000dc000002e0, 5, 0.835852
000d84001500d, 5, 0.067503
000a000000000, 9, 0.257699
100d010003062, 2, 0.943616
000c0e0000e00, 6, 0.998880
0900e00000000, 7, 0.576331
100da100000a2, 0, 0.972395
2838145213805, 6, 0.999142
0008940710801, 6, 0.264714
060d402020600, 5, 0.875438
000c000005090, 6, 0.496019
000d0050a0000, 2, 0.884639
00040050a0d00, 7, 0.990105
180d010608018, 4, 0.709974
000004d763010, 2, 0.159627
020dd600d0100, 4, 0.941219
000a900000000, 9, 0.448440
06f90000010d6, 3, 1.000000
0007d00900000, 9, 0.576320
0008900710001, 6, 0.022262
0300e00000000, 7, 0.632720
00079000000dd, 7, 0.815000
000092000e000, 7, 0.627135
06050d0620d12, 4, 0.310565
0050345225d03, 10, 0.977528
00009000000d5, 7, 0.811036
00000200a0e00, 6, 0.804534
0605d000d000c, 4, 0.284246
000ad000d0000, 9, 0.892654
000bd200d0e07, 8, 1.000000
060310e0010d6, 9, 1.000000
0d04607d00000, 1, 0.334853
00000000e9000, 0, 0.289733
0800d9c380000, 8, 0.642171
000a0000000d0, 9, 0.343714
00000000008e5, 7, 0.048558
065d040020d03, 10, 1.000000
06180d105301c, 10, 0.760490
0000e000080dc, 7, 0.864094
030000c006005, 6, 0.445683
000074d760600, 2, 0.777916
020d160060000, 3, 0.985837
1008900700002, 6, 0.470668
001703500000d, 8, 0.785013
003e008209121, 0, 0.995930
00000060e0000, 7, 1.000000
00009050000d8, 7, 0.887601
00f90200010d6, 3, 1.000000
060d000000362, 5, 0.341564
a008040e00800, 1, 1.000000
0060600700600, 0, 0.684152
2000600b05800, 1, 0.900192
0600010003868, 2, 0.949343
1b0c71570500d, 8, 0.930370
0050340205d50, 10, 0.997288
0d0410bd05006, 2, 0.904694
0b0c010c8380d, 10, 0.051101
0b0c0e0b8000d, 8, 1.000000
1000300b05e00, 1, 0.470383
286191151111c, 8, 1.000000
000c000903030, 1, 0.657379
000c70c95800b, 1, 0.626076
a000000983001, 1, 0.455571
0200d600d0900, 8, 1.000000
061d4d1620213, 4, 0.953205
0800a29000000, 0, 0.999912
0008000400e0e, 6, 1.000000
0d0040d6000c0, 3, 0.518209
0000a00000600, 0, 0.977662
080940500000c, 2, 0.163936

<Prediction> [generation][index_pattern]
Training:
