------Generation 0------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5112b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 258114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 88814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 51d27232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11122b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 555c1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18511152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: c8522b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 93822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00080000, Class:  0, CF:0.985563, Len:  1, Fitness_tra: 5
Rule 13: 815c1111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 55512751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 58212198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 8282bb33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15112215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 12d2471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00c00000, Class:  0, CF:0.965088, Len:  1, Fitness_tra: 0
Rule 20: c8842298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 1277
Rule 22: 51547431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c51474e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d1817be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5151b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e31c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85527212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 881277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21141731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 221127e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 125227e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15554198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 815144e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11514132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1518171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 38: 08000000, Class:  0, CF:0.953803, Len:  1, Fitness_tra: 0
Rule 39: 5551b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1511798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 59111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 44: d1514b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5ddc1b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 12287718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0d000000, Class:  0, CF:0.941452, Len:  1, Fitness_tra: 0
Rule 48: 2151b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15282251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 212c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1c85145c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c51b41d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1124b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5252bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c8d1b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18827be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 58: 28421b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 58547431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1812211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
