------Generation 0------
Rule  1: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 6331813181211, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule  3: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1771315111539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: b8a151155d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 78715e51d1591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 3379312531151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 19255131d5121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: a135113c13119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: a31c118559d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 21f521e322c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: b24e128551351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7c11111312185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b1f31d5143c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15b925d131155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: ae431dd185135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1b21121553552, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: a3259c8219511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3925251d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4179218d15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule 24: a335311d11511, Class:  1, CF:0.677641, Len: 13, Fitness_tra: -4
Rule 25: 694198828d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 25315d2281515, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 27: f1f5ec359d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 75f1153613225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a3131d15211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 111d31181581d, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 32: 2bb1513195112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6ff3e51553c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41f1114553345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1279151121613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 63
Rule 37: 617d988581192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
