------Generation 0------
Rule  1: a6a1ec1551121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 41411e212d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: a5b113111c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: a1111d1185d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: f171d15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: b16d51585131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000ef0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: b7bdd1cd11215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000070000e07c, Class:  1, CF:0.309985, Len:  4, Fitness_tra: -15
Rule 11: 15f151d513121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 7111ddc153181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 47b81c6191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: b421e912d5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: affd355dd988e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b9a21123d9115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6361151d19823, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 2132111825315, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 00005050a000d, Class:  1, CF:0.773728, Len:  4, Fitness_tra: -12
Rule 20: 2332314913125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a63d55d32d24e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 634599c1d3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1149315815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 21b1195135511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2d65151111571, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 26: 13a113155d158, Class:  1, CF:0.744973, Len: 13, Fitness_tra: 3
Rule 27: f94d111111528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1e28921515352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 113531952118e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e28e9c851335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 412983d252953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1d3c11155e311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1438e1815335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a575e11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71fe3d5111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f94be5525111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b9132c51998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ae29151915158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 726165b111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f91123115c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: faad25118c211, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule 42: 2821c82d91995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71111921c5992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2c4e7c153e358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2531c21112c5e, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 46: 69b21585d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6311155282135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 194991c115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 313c9e1331112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: aa65d39585113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1139d51125151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: faf39511d18c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 394118181535d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 25f1112119811, Class:  1, CF:0.430673, Len: 13, Fitness_tra: -29
Rule 55: 1b11995853511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a131551111c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 38
Rule 57: 63f1131531385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a16512129ed2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 42
Rule 60: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 61: f3211511d59e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 394531c191138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 13f151155d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2721111c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: affd85152d431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 116d111921c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 67: 28131dd111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 68: 1149312822132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1178e22dde9d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b211c1151d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b9f1d15513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 78131111c5c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 723531211d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11311d2159129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 126231191d14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f521535851591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72711511111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 712181d255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28f1915211e51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: b711111121533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2221953215291, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 82: f173155151315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: bc1d1d1289d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 281d152811151, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 85: 1171511115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a31dc869391c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1912a11121881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2178211e51822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3342116da2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 422911188586d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 25f1c1e312c55, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 4139123512c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2471d13115138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a57d111119358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2d151d9111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 361118451115c, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 97: a171111595122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b5351d1213155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6f1c9d1185819, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: b511911959581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:80.3591
------Result------
Miss_rate(tra)	:80.3591
Miss_rate(tst)	:75.7576
ARL				:11.28

------Generation 0------
Rule  1: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 42
Rule  2: a131551111c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 38
Rule  3: faad25118c211, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  4: 281d152811151, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  5: 2d65151111571, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  6: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule  7: 2531c21112c5e, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  8: 361118451115c, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  9: 28131dd111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 10: a1111d1185d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 13a113155d158, Class:  1, CF:0.744973, Len: 13, Fitness_tra: 3
Rule 12: 000000ef0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 13: 6361151d19823, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 2132111825315, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 2221953215291, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 116d111921c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: a6a1ec1551121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b511911959581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 2332314913125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a63d55d32d24e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 634599c1d3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1149315815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 21b1195135511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f171d15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b16d51585131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f94d111111528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1e28921515352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 113531952118e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e28e9c851335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 412983d252953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1d3c11155e311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1438e1815335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a575e11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71fe3d5111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f94be5525111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b9132c51998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ae29151915158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 726165b111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f91123115c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 41411e212d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2821c82d91995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71111921c5992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2c4e7c153e358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b7bdd1cd11215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69b21585d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6311155282135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 194991c115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 313c9e1331112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: aa65d39585113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1139d51125151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: faf39511d18c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 394118181535d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1b11995853511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 63f1131531385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a16512129ed2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f151d513121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7111ddc153181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f3211511d59e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 394531c191138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 13f151155d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2721111c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: affd85152d431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 47b81c6191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b421e912d5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
