------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 2479d21553d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1423241d11321, Class:  1, CF:0.220358, Len: 13, Fitness_tra: -34
Rule  7: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 000709300000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 12: a114813511c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 13: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 47
Rule 15: 2165511115321, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 16: 3e45391891512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 27b952ecd2ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 39b111d5811ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 32
Rule 20: 2161112318511, Class:  0, CF:0.900377, Len: 13, Fitness_tra: 30
Rule 21: f3731c8915958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1775d5252521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7132918c29e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2518152511173, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
