------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 123119314181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 41b685813591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: f34e119821518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: f6f9152511113, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  9: 4cb6125df9e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 224d1631c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 72251d551d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: f5215212551c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b24385851d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 722183d255333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 131ed95581855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 612939c5d9512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b21d1125151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 3eb9181859151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6e2913c113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 27751231382d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bbb18221d13d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6e15881115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1579833111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5111d8115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b4b1152dd1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 18a5811551318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0007000000000, Class:  0, CF:0.810605, Len:  1, Fitness_tra: 585
Rule 28: 49321111d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7221181d3e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a61d523151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1449559c18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6571851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3a11119585853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1178213311d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f31e158d81518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 31f8913381c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1e35915111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6fd25315911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 617553515533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 121155915d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12f1d11553119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c15821155c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4c11e11825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447e181d1311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11491528cd835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3321115122193, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 41111d1e11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2561515181121, Class:  1, CF:0.546882, Len: 13, Fitness_tra: 0
Rule 49: 69b513ec111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 78f2e151832d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1aa1911516d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0e04000880e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
