------Generation 0------
Rule  1: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 111131818111c, Class:  0, CF:0.902359, Len: 13, Fitness_tra: 56
Rule  3: 363c19618cccd, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  4: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 12a7113112153, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  6: 0007000090000, Class:  0, CF:0.554843, Len:  2, Fitness_tra: 64
Rule  7: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2d31315129819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: aaa21369c1816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 442e188d53d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a923181c15152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 74461195f191c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1116818d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 216c5d2151851, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21331518dd112, Class:  0, CF:0.998185, Len: 13, Fitness_tra: -1
Rule 47: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 54
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 13
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule 57: 1115ac11d1281, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 58: 1321555111112, Class:  0, CF:0.255022, Len: 13, Fitness_tra: 4
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000505c009000, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6f31529118121, Class:  0, CF:0.603259, Len: 13, Fitness_tra: 8
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f66d51811158e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: f64812555e311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 421151d115e5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6f3911521d813, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 84: 18ad15211e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6f681163221c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 86: a3b991215999c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6371111515158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4231111181118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2418181211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 106
Rule 90: 2278111131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 392e15c18d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4278519219595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a9bdc8e135128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: ffa5d8552d186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2175198881198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 337181811d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bbb1111113118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6633938d5d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1112311113345, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
------Current------
Miss_rate(tra)	:54.8822
------Result------
Miss_rate(tra)	:54.8822
Miss_rate(tst)	:53.5354
ARL				:11.84

------Generation 0------
Rule  1: 2418181211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 106
Rule  2: 0007000090000, Class:  0, CF:0.554843, Len:  2, Fitness_tra: 63
Rule  3: 111131818111c, Class:  0, CF:0.902359, Len: 13, Fitness_tra: 53
Rule  4: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 54
Rule  5: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule  6: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 13
Rule  7: 6f31529118121, Class:  0, CF:0.603259, Len: 13, Fitness_tra: 8
Rule  8: 1115ac11d1281, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  9: 000505c009000, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 10: 12a7113112153, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 11: 1112311113345, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 1321555111112, Class:  0, CF:0.255022, Len: 13, Fitness_tra: 4
Rule 13: 6f3911521d813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: 6f681163221c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 216c5d2151851, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: f66d51811158e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 363c19618cccd, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a923181c15152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 74461195f191c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1116818d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
