------Generation 0------
Rule  1: 31171, Class:  0, CF:0.630379, Len:  5, Fitness_tra: 0
Rule  2: 32c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: 91112, Class:  1, CF:0.943521, Len:  5, Fitness_tra: 1
Rule  4: 29222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  5: 21527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: dc2b4, Class:  0, CF:0.903639, Len:  5, Fitness_tra: 0
Rule  7: 11717, Class:  1, CF:0.197577, Len:  5, Fitness_tra: 0
Rule  8: 18412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 96
Rule 10: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 9cb75, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 11123, Class:  1, CF:0.630628, Len:  5, Fitness_tra: 0
Rule 14: 17c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: d9c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 11117, Class:  1, CF:0.428962, Len:  5, Fitness_tra: 1
Rule 17: 11222, Class:  1, CF:0.93143, Len:  5, Fitness_tra: 0
Rule 18: 35112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 61281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11247, Class:  1, CF:0.823005, Len:  5, Fitness_tra: 0
Rule 21: 811bb, Class:  1, CF:0.896758, Len:  5, Fitness_tra: 33
Rule 22: 5221c, Class:  1, CF:0.997593, Len:  5, Fitness_tra: 0
Rule 23: 81121, Class:  1, CF:0.850235, Len:  5, Fitness_tra: 5
Rule 24: 6b2c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 14422, Class:  1, CF:0.832169, Len:  5, Fitness_tra: 0
Rule 26: 3b247, Class:  0, CF:0.12474, Len:  5, Fitness_tra: 0
Rule 27: 34212, Class:  0, CF:0.799061, Len:  5, Fitness_tra: 0
Rule 28: 8c122, Class:  0, CF:0.827006, Len:  5, Fitness_tra: 0
Rule 29: 14171, Class:  1, CF:0.0634627, Len:  5, Fitness_tra: 0
Rule 30: 11111, Class:  0, CF:0.215424, Len:  5, Fitness_tra: 0
Rule 31: 58744, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e2481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 524b4, Class:  1, CF:0.883924, Len:  5, Fitness_tra: 0
Rule 34: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule 36: 12441, Class:  0, CF:0.439947, Len:  5, Fitness_tra: 0
Rule 37: 32221, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 38: e1144, Class:  1, CF:0.996804, Len:  5, Fitness_tra: 0
Rule 39: 6212b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 51141, Class:  1, CF:0.946513, Len:  5, Fitness_tra: 14
Rule 41: 91111, Class:  1, CF:0.789825, Len:  5, Fitness_tra: 35
Rule 42: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 44: 911c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d822c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 48: 3cb28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: d1124, Class:  1, CF:0.984966, Len:  5, Fitness_tra: 4
Rule 50: 9d4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 32241, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 52: 1d114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 34742, Class:  0, CF:0.43913, Len:  5, Fitness_tra: 0
Rule 54: 5c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1b412, Class:  1, CF:0.498258, Len:  5, Fitness_tra: 0
Rule 56: 111b2, Class:  1, CF:0.940902, Len:  5, Fitness_tra: 1
Rule 57: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 58: 12442, Class:  1, CF:0.808635, Len:  5, Fitness_tra: 0
Rule 59: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 0
Rule 60: a12c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
