------Generation 0------
Rule  1: 5541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  2: d1472, Class:  1, CF:0.978848, Len:  5, Fitness_tra: 0
Rule  3: 18114, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  4: e2415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  5: 184b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: 35141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 1c222, Class:  0, CF:0.934685, Len:  5, Fitness_tra: 0
Rule  8: e7118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 5d517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule 11: 1c274, Class:  0, CF:0.967763, Len:  5, Fitness_tra: 0
Rule 12: 91141, Class:  1, CF:0.984567, Len:  5, Fitness_tra: 37
Rule 13: 81177, Class:  1, CF:0.941017, Len:  5, Fitness_tra: 63
Rule 14: eb2c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 91712, Class:  1, CF:0.904063, Len:  5, Fitness_tra: 0
Rule 16: 3c421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 1d14b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 92b32, Class:  1, CF:0.639309, Len:  5, Fitness_tra: 0
Rule 19: 11171, Class:  1, CF:0.658085, Len:  5, Fitness_tra: 0
Rule 20: e112b, Class:  1, CF:0.996627, Len:  5, Fitness_tra: 0
Rule 21: eb7c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: eb212, Class:  1, CF:0.911138, Len:  5, Fitness_tra: 0
Rule 23: 384b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 91241, Class:  1, CF:0.943405, Len:  5, Fitness_tra: 0
Rule 25: d17b2, Class:  1, CF:0.976893, Len:  5, Fitness_tra: 14
Rule 26: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 111c6, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 28: 83541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82277, Class:  1, CF:0.62307, Len:  5, Fitness_tra: 0
Rule 30: 51411, Class:  1, CF:0.00633232, Len:  5, Fitness_tra: 0
Rule 31: 524b2, Class:  1, CF:0.938756, Len:  5, Fitness_tra: 0
Rule 32: a421b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 512b7, Class:  1, CF:0.945787, Len:  5, Fitness_tra: 0
Rule 34: e1289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: dd144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 98c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: dc444, Class:  0, CF:0.927817, Len:  5, Fitness_tra: 0
Rule 38: 1222a, Class:  0, CF:0.896897, Len:  5, Fitness_tra: 0
Rule 39: e2444, Class:  1, CF:0.946262, Len:  5, Fitness_tra: 0
Rule 40: 52114, Class:  1, CF:0.534406, Len:  5, Fitness_tra: 0
Rule 41: 151b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 54111, Class:  0, CF:0.294362, Len:  5, Fitness_tra: 78
Rule 43: 31114, Class:  0, CF:0.14217, Len:  5, Fitness_tra: 0
Rule 44: e4413, Class:  0, CF:0.483559, Len:  5, Fitness_tra: 3
Rule 45: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 35
Rule 46: 32242, Class:  0, CF:0.821427, Len:  5, Fitness_tra: 0
Rule 47: c3144, Class:  1, CF:0.931038, Len:  5, Fitness_tra: 1
Rule 48: e4421, Class:  1, CF:0.755491, Len:  5, Fitness_tra: 0
Rule 49: d84b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 3c2cf, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5127b, Class:  1, CF:0.927608, Len:  5, Fitness_tra: 0
Rule 52: eb1c5, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 31412, Class:  0, CF:0.389724, Len:  5, Fitness_tra: 0
Rule 54: 38244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51871, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 111b1, Class:  1, CF:0.616663, Len:  5, Fitness_tra: -22
Rule 57: 1d212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 67111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
