------Generation 0------
Rule  1: 92227, Class:  1, CF:0.932728, Len:  5, Fitness_tra: 0
Rule  2: 31212, Class:  0, CF:0.469834, Len:  5, Fitness_tra: 0
Rule  3: 11c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 51222, Class:  1, CF:0.981969, Len:  5, Fitness_tra: 0
Rule  5: 11144, Class:  1, CF:0.946933, Len:  5, Fitness_tra: 5
Rule  6: 61781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 92771, Class:  1, CF:0.626847, Len:  5, Fitness_tra: 0
Rule  8: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: d1171, Class:  1, CF:0.917383, Len:  5, Fitness_tra: 96
Rule 11: 1c421, Class:  0, CF:0.997686, Len:  5, Fitness_tra: 0
Rule 12: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 13: 15c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1111b, Class:  1, CF:0.310482, Len:  5, Fitness_tra: 3
Rule 15: e1211, Class:  1, CF:0.524934, Len:  5, Fitness_tra: 0
Rule 16: 1211b, Class:  0, CF:0.264348, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 19: 12725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 52111, Class:  0, CF:0.305248, Len:  5, Fitness_tra: 0
Rule 21: 51472, Class:  1, CF:0.98067, Len:  5, Fitness_tra: 0
Rule 22: 5d271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 191b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 17211, Class:  0, CF:0.736172, Len:  5, Fitness_tra: 0
Rule 25: 91bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: d82b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 16
Rule 29: 37112, Class:  0, CF:0.401966, Len:  5, Fitness_tra: 0
Rule 30: 92421, Class:  1, CF:0.619275, Len:  5, Fitness_tra: 0
Rule 31: 61112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5c221, Class:  0, CF:0.993172, Len:  5, Fitness_tra: 0
Rule 33: 51741, Class:  1, CF:0.881544, Len:  5, Fitness_tra: 2
