------Generation 0------
Rule  1: 58414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  2: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 9c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11442, Class:  1, CF:0.942689, Len:  5, Fitness_tra: 0
Rule  5: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule  6: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 11177, Class:  1, CF:0.915306, Len:  5, Fitness_tra: 2
Rule  8: 37111, Class:  0, CF:0.834173, Len:  5, Fitness_tra: 2
Rule  9: 51211, Class:  1, CF:0.101872, Len:  5, Fitness_tra: 0
Rule 10: 23121, Class:  1, CF:0.940685, Len:  5, Fitness_tra: 28
Rule 11: 11115, Class:  1, CF:  1, Len:  5, Fitness_tra: 10
Rule 12: 58c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 15147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 37b11, Class:  0, CF:0.897879, Len:  5, Fitness_tra: 0
Rule 15: 58414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: e51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 55122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 97415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: e2115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11714, Class:  1, CF:0.409391, Len:  5, Fitness_tra: 0
Rule 21: a1717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 52414, Class:  1, CF:0.337353, Len:  5, Fitness_tra: 0
Rule 23: 11211, Class:  0, CF:0.556968, Len:  5, Fitness_tra: 0
Rule 24: 37121, Class:  0, CF:0.494456, Len:  5, Fitness_tra: 0
Rule 25: 11321, Class:  1, CF:0.785491, Len:  5, Fitness_tra: 0
Rule 26: d11b4, Class:  1, CF:0.978991, Len:  5, Fitness_tra: 74
Rule 27: 98b14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 11221, Class:  1, CF:0.480428, Len:  5, Fitness_tra: 0
Rule 30: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d222b, Class:  1, CF:0.706258, Len:  5, Fitness_tra: 0
Rule 32: 3c242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 1b224, Class:  1, CF:0.886152, Len:  5, Fitness_tra: 0
Rule 34: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 12412, Class:  1, CF:0.0433651, Len:  5, Fitness_tra: 0
Rule 36: 91122, Class:  1, CF:0.996628, Len:  5, Fitness_tra: 0
Rule 37: 11141, Class:  1, CF:0.707019, Len:  5, Fitness_tra: 1
Rule 38: 97b17, Class:  1, CF:0.641191, Len:  5, Fitness_tra: 0
Rule 39: 51481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 21922, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 157b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 23144, Class:  1, CF:0.986702, Len:  5, Fitness_tra: 9
Rule 43: 144cd, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 221bb, Class:  1, CF:0.721222, Len:  5, Fitness_tra: 0
Rule 45: 14412, Class:  1, CF:0.123983, Len:  5, Fitness_tra: 0
Rule 46: 9b412, Class:  1, CF:0.90928, Len:  5, Fitness_tra: 0
Rule 47: 51225, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: dc141, Class:  0, CF:0.99506, Len:  5, Fitness_tra: 0
Rule 49: e2114, Class:  1, CF:0.759032, Len:  5, Fitness_tra: 0
Rule 50: 12712, Class:  1, CF:0.100907, Len:  5, Fitness_tra: 0
Rule 51: 32711, Class:  0, CF:0.980421, Len:  5, Fitness_tra: 0
Rule 52: 37b85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1b411, Class:  0, CF:0.55457, Len:  5, Fitness_tra: 0
Rule 54: 15172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 56: e1112, Class:  1, CF:0.949204, Len:  5, Fitness_tra: 5
Rule 57: 12174, Class:  1, CF:0.798546, Len:  5, Fitness_tra: 0
Rule 58: 114c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 621c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 324c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1127b, Class:  1, CF:0.757308, Len:  5, Fitness_tra: 0
Rule 62: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 63: e4214, Class:  1, CF:0.650621, Len:  5, Fitness_tra: 0
Rule 64: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 32214, Class:  0, CF:0.924382, Len:  5, Fitness_tra: 0
Rule 66: 94249, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 14125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31272, Class:  1, CF:0.18919, Len:  5, Fitness_tra: 0
Rule 69: 3dcb2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 3c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ec12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81244, Class:  1, CF:0.946748, Len:  5, Fitness_tra: 0
Rule 73: 97112, Class:  1, CF:0.872998, Len:  5, Fitness_tra: 0
Rule 74: 581b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 54745, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12211, Class:  0, CF:0.928396, Len:  5, Fitness_tra: 2
Rule 79: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: e4b11, Class:  0, CF:0.0445472, Len:  5, Fitness_tra: 0
Rule 82: 04b00, Class:  0, CF:0.57828, Len:  2, Fitness_tra: 106
Rule 83: 12111, Class:  0, CF:0.765933, Len:  5, Fitness_tra: 2
Rule 84: 54171, Class:  1, CF:0.676867, Len:  5, Fitness_tra: 0
Rule 85: 9c143, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 51421, Class:  1, CF:0.870284, Len:  5, Fitness_tra: 0
Rule 87: 122bb, Class:  1, CF:0.177874, Len:  5, Fitness_tra: 0
Rule 88: 58814, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 32b11, Class:  0, CF:0.962909, Len:  5, Fitness_tra: 1
Rule 90: 11c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 38c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 58412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule 94: 91421, Class:  1, CF:0.93976, Len:  5, Fitness_tra: 0
Rule 95: 11413, Class:  0, CF:0.665328, Len:  5, Fitness_tra: 0
Rule 96: d5c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 52111, Class:  0, CF:0.326107, Len:  5, Fitness_tra: 0
Rule 99: 55c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 3744b, Class:  0, CF:0.00917216, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5422
------Result------
Miss_rate(tra)	:35.5422
Miss_rate(tst)	:4.54545
ARL				:4.73118

------Generation 0------
Rule  1: 58414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  2: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 9c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11442, Class:  1, CF:0.942689, Len:  5, Fitness_tra: 0
Rule  5: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule  6: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 11177, Class:  1, CF:0.915306, Len:  5, Fitness_tra: 2
Rule  8: 37111, Class:  0, CF:0.834173, Len:  5, Fitness_tra: 2
Rule  9: 51211, Class:  1, CF:0.101872, Len:  5, Fitness_tra: 0
Rule 10: 23121, Class:  1, CF:0.940685, Len:  5, Fitness_tra: 28
Rule 11: 11115, Class:  1, CF:  1, Len:  5, Fitness_tra: 10
Rule 12: 58c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 15147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 37b11, Class:  0, CF:0.897879, Len:  5, Fitness_tra: 0
Rule 15: 58414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: e51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 55122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 97415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: e2115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11714, Class:  1, CF:0.409391, Len:  5, Fitness_tra: 0
Rule 21: a1717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 52414, Class:  1, CF:0.337353, Len:  5, Fitness_tra: 0
Rule 23: 11211, Class:  0, CF:0.556968, Len:  5, Fitness_tra: 0
Rule 24: 37121, Class:  0, CF:0.494456, Len:  5, Fitness_tra: 0
Rule 25: 11321, Class:  1, CF:0.785491, Len:  5, Fitness_tra: 0
Rule 26: d11b4, Class:  1, CF:0.978991, Len:  5, Fitness_tra: 74
Rule 27: 98b14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 11221, Class:  1, CF:0.480428, Len:  5, Fitness_tra: 0
Rule 30: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d222b, Class:  1, CF:0.706258, Len:  5, Fitness_tra: 0
Rule 32: 3c242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 1b224, Class:  1, CF:0.886152, Len:  5, Fitness_tra: 0
Rule 34: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 12412, Class:  1, CF:0.0433651, Len:  5, Fitness_tra: 0
Rule 36: 91122, Class:  1, CF:0.996628, Len:  5, Fitness_tra: 0
Rule 37: 11141, Class:  1, CF:0.707019, Len:  5, Fitness_tra: 1
Rule 38: 97b17, Class:  1, CF:0.641191, Len:  5, Fitness_tra: 0
Rule 39: 51481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 21922, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 157b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 23144, Class:  1, CF:0.986702, Len:  5, Fitness_tra: 9
Rule 43: 144cd, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 221bb, Class:  1, CF:0.721222, Len:  5, Fitness_tra: 0
Rule 45: 14412, Class:  1, CF:0.123983, Len:  5, Fitness_tra: 0
Rule 46: 9b412, Class:  1, CF:0.90928, Len:  5, Fitness_tra: 0
Rule 47: 51225, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: dc141, Class:  0, CF:0.99506, Len:  5, Fitness_tra: 0
