------Generation 0------
Rule  1: 94775, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  2: 1c44c, Class:  1, CF:0.851517, Len:  5, Fitness_tra: 0
Rule  3: 1c421, Class:  0, CF:0.998903, Len:  5, Fitness_tra: 0
Rule  4: 88274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  5: 91245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: c3121, Class:  1, CF:0.632946, Len:  5, Fitness_tra: 0
Rule  7: 55471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: 91c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: dc1b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 95c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 121c7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 52477, Class:  1, CF:0.750508, Len:  5, Fitness_tra: 0
Rule 14: d1841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 62412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 31472, Class:  0, CF:0.188244, Len:  5, Fitness_tra: 0
Rule 17: 91111, Class:  1, CF:0.750964, Len:  5, Fitness_tra: 29
Rule 18: 1b412, Class:  1, CF:0.510567, Len:  5, Fitness_tra: 0
Rule 19: e221f, Class:  0, CF:0.946618, Len:  5, Fitness_tra: 1
Rule 20: 92118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11241, Class:  1, CF:0.302866, Len:  5, Fitness_tra: 0
Rule 23: 98c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 31412, Class:  0, CF:0.529481, Len:  5, Fitness_tra: 0
Rule 25: 12c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51472, Class:  1, CF:0.978424, Len:  5, Fitness_tra: 0
Rule 27: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
