------Generation 0------
Rule  1: 12712, Class:  1, CF:0.130531, Len:  5, Fitness_tra: 0
Rule  2: 98121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: 58424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 1c272, Class:  0, CF:0.944054, Len:  5, Fitness_tra: 0
Rule  5: 92211, Class:  0, CF:0.790773, Len:  5, Fitness_tra: 2
Rule  6: d87bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 32215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 3c121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: e14c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: 311b1, Class:  0, CF:0.665509, Len:  5, Fitness_tra: 0
Rule 11: 11121, Class:  1, CF:0.750846, Len:  5, Fitness_tra: 0
Rule 12: 91117, Class:  1, CF:0.888226, Len:  5, Fitness_tra: 10
Rule 13: 34451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 14115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 92121, Class:  1, CF:0.753304, Len:  5, Fitness_tra: 0
Rule 16: d5cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e411d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 12212, Class:  0, CF:0.00160006, Len:  5, Fitness_tra: 0
Rule 19: 611c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51124, Class:  1, CF:0.989097, Len:  5, Fitness_tra: 0
Rule 21: d874b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 31c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 97151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d1111, Class:  1, CF:0.308484, Len:  5, Fitness_tra: 3
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: d8112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 26
Rule 30: 1111b, Class:  1, CF:0.354477, Len:  5, Fitness_tra: 13
Rule 31: 23574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11211, Class:  0, CF:0.573165, Len:  5, Fitness_tra: 0
Rule 34: e2219, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: e54b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 351b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 92442, Class:  1, CF:0.934085, Len:  5, Fitness_tra: 0
Rule 38: 64b41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 31222, Class:  0, CF:0.321568, Len:  5, Fitness_tra: 0
Rule 40: 51442, Class:  1, CF:0.977325, Len:  5, Fitness_tra: 0
Rule 41: 58c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d1874, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 52142, Class:  1, CF:0.960193, Len:  5, Fitness_tra: 0
Rule 44: 51227, Class:  1, CF:0.941305, Len:  5, Fitness_tra: 0
Rule 45: 53114, Class:  1, CF:0.915705, Len:  5, Fitness_tra: 42
Rule 46: 5c21c, Class:  1, CF:0.277038, Len:  5, Fitness_tra: 0
Rule 47: e4184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: d844b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: d1742, Class:  1, CF:0.977777, Len:  5, Fitness_tra: 15
Rule 50: 11477, Class:  1, CF:0.786073, Len:  5, Fitness_tra: 0
Rule 51: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 31241, Class:  0, CF:0.909253, Len:  5, Fitness_tra: 0
Rule 53: 15741, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 54: 31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31211, Class:  0, CF:0.956526, Len:  5, Fitness_tra: 0
Rule 56: 984b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 32747, Class:  0, CF:0.641673, Len:  5, Fitness_tra: 0
Rule 58: e2741, Class:  0, CF:0.142438, Len:  5, Fitness_tra: 0
