------Generation 0------
Rule  1: 5c214, Class:  2, CF:0.93446, Len:  5, Fitness_tra: 0
Rule  2: 584b7, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule  3: 11442, Class:  0, CF:0.688302, Len:  5, Fitness_tra: 0
Rule  4: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule  5: 13122, Class:  0, CF:0.924862, Len:  5, Fitness_tra: 0
Rule  6: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 23
Rule  7: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 4
Rule  8: 14712, Class:  2, CF:0.515666, Len:  5, Fitness_tra: 0
Rule  9: 11242, Class:  0, CF:0.683971, Len:  5, Fitness_tra: 0
Rule 10: 51177, Class:  0, CF:0.857663, Len:  5, Fitness_tra: 0
Rule 11: 12142, Class:  0, CF:0.49256, Len:  5, Fitness_tra: 0
Rule 12: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 13: e5817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1544b, Class:  1, CF:0.954702, Len:  5, Fitness_tra: 0
Rule 15: e2174, Class:  0, CF:0.825292, Len:  5, Fitness_tra: 0
Rule 16: 912b4, Class:  0, CF:0.896537, Len:  5, Fitness_tra: 0
Rule 17: 1c144, Class:  2, CF:0.915476, Len:  5, Fitness_tra: 0
Rule 18: 11247, Class:  0, CF:0.143771, Len:  5, Fitness_tra: 0
Rule 19: 31874, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 21: 11211, Class:  2, CF:0.426041, Len:  5, Fitness_tra: 0
Rule 22: 51271, Class:  0, CF:0.187774, Len:  5, Fitness_tra: 0
Rule 23: 81742, Class:  0, CF:0.807531, Len:  5, Fitness_tra: 0
Rule 24: d1211, Class:  2, CF:0.696452, Len:  5, Fitness_tra: 0
Rule 25: 03000, Class:  2, CF:0.329196, Len:  1, Fitness_tra: 0
Rule 26: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 27: 11271, Class:  2, CF:0.300149, Len:  5, Fitness_tra: 0
Rule 28: 11147, Class:  0, CF:0.609519, Len:  5, Fitness_tra: 0
Rule 29: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 31: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 60
Rule 32: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 34: 18211, Class:  1, CF:0.58714, Len:  5, Fitness_tra: 1
Rule 35: 5812b, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 36: 9c12b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 37: 252b2, Class:  1, CF:0.898928, Len:  5, Fitness_tra: 0
Rule 38: d2c21, Class:  1, CF:0.512109, Len:  5, Fitness_tra: 0
Rule 39: c11b1, Class:  2, CF:0.622537, Len:  5, Fitness_tra: 0
Rule 40: 2c241, Class:  2, CF:0.692746, Len:  5, Fitness_tra: 0
Rule 41: 5217b, Class:  0, CF:0.27749, Len:  5, Fitness_tra: 0
Rule 42: 11142, Class:  0, CF:0.815457, Len:  5, Fitness_tra: 0
Rule 43: 31214, Class:  2, CF:0.0386065, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 45: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 46: 231b4, Class:  0, CF:0.853933, Len:  5, Fitness_tra: 0
Rule 47: 14714, Class:  2, CF:0.66984, Len:  5, Fitness_tra: 0
