------Generation 0------
Rule  1: 009000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 000000000600000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0080c00000400800cc, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  4: 003000000000000009, Class:  0, CF:0.131724, Len:  2, Fitness_tra: -7
Rule  5: 000000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000000000000c0000, Class:  2, CF:0.228814, Len:  1, Fitness_tra: -2
Rule  7: 009000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 500000000400000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000b000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000200000020000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 3131211119e1622112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1118173b31166c111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 080000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1551112851215111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00a0000b060e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000003, Class:  2, CF:0.0416327, Len:  1, Fitness_tra: -36
Rule 21: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000c000000000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 502700400000050007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 121142714124121151, Class:  2, CF:0.706917, Len: 18, Fitness_tra: -89
