------Generation 0------
Rule  1: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 003000007d70000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 885112214114211151, Class:  3, CF:0.118148, Len: 18, Fitness_tra: -23
Rule  8: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0b0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: e0000000050000e009, Class:  1, CF:  1, Len:  4, Fitness_tra: 5
Rule 12: 000000000000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1d1441134841582112, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 00000000000000a000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15158181c128141131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 090000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000070000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000c000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 116821f11e366c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c5112711c8c11c142c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 252c21c54812522122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d11121113188c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b0000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000c00008000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 17
Rule 40: d00000000000000200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000080000000000000, Class:  0, CF:0.704918, Len:  1, Fitness_tra: 3
Rule 42: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8814218988221c2144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000090000000000, Class:  0, CF:0.234076, Len:  1, Fitness_tra: 24
Rule 48: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 2
