------Generation 0------
Rule  1: 1512b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 3115b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 31811114, Class:  0, CF:0.997232, Len:  8, Fitness_tra: 0
Rule  4: 295cb251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000400a0, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  7: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 332512e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 31111498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15151b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: ed887138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: c1c424e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1982171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d5cc1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 151114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 5122bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 618d1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5121b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 5121b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d212b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8d244b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51c17792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11c2b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 358141dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00400000, Class:  0, CF:0.148348, Len:  1, Fitness_tra: 445
Rule 28: 5551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1188bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 85127b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 811242e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: e3c77291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85824158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1812b215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f9117731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 3212b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9814432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 311c74d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3d127be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51112238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6112b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 52d2b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31584b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25112735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9121111c, Class:  1, CF:0.810899, Len:  8, Fitness_tra: 0
Rule 49: 65117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d2c4b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9521b462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00800000, Class:  0, CF:0.525633, Len:  1, Fitness_tra: 408
Rule 53: 81127152, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 855cb1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15257198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 111121e2, Class:  0, CF:0.638655, Len:  8, Fitness_tra: 0
Rule 58: 91112738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25531298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 912121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: dd141731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6e852452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a151b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e5cc2451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5d11b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 652227e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8c11119c, Class:  1, CF:0.0225996, Len:  8, Fitness_tra: 0
Rule 75: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00400000, Class:  0, CF:0.148348, Len:  1, Fitness_tra: 0
Rule 77: 8551175c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1141b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 33254b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9911b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: e9814438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d0000000, Class:  1, CF:0.691254, Len:  1, Fitness_tra: 858
Rule 83: 00400000, Class:  0, CF:0.148348, Len:  1, Fitness_tra: 0
Rule 84: c181211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 115d143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 99c27251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 121c2754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d51121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d117411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 52c8171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 512147ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15dc221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 58dc4718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1922b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 51212b1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 85121454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d18224e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11412158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 31212b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.6589
------Result------
Miss_rate(tra)	:50.6589
Miss_rate(tst)	:20.8054
ARL				:2.84

------Generation 0------
Rule  1: 1512b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 3115b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 31811114, Class:  0, CF:0.997232, Len:  8, Fitness_tra: 0
Rule  4: 295cb251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000400a0, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  7: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
