------Generation 0------
Rule  1: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: -2
Rule  2: 4312, Class:  0, CF:0.000498857, Len:  4, Fitness_tra: 0
Rule  3: 1231, Class:  0, CF:0.224673, Len:  4, Fitness_tra: 0
Rule  4: 2154, Class:  1, CF:0.0452493, Len:  4, Fitness_tra: 0
Rule  5: 2311, Class:  1, CF:0.0618215, Len:  4, Fitness_tra: 0
Rule  6: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  7: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: 0
Rule  8: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 9
Rule  9: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
Rule 10: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 19
Rule 11: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 10
Rule 12: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 13: 2131, Class:  0, CF:0.194448, Len:  4, Fitness_tra: 0
Rule 14: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 15: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 6
Rule 16: 1321, Class:  0, CF:0.165757, Len:  4, Fitness_tra: 0
Rule 17: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 12
Rule 18: 513b, Class:  0, CF:0.286107, Len:  4, Fitness_tra: 0
Rule 19: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 20: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 14
Rule 21: 0004, Class:  1, CF:0.00907323, Len:  1, Fitness_tra: 0
Rule 22: 5221, Class:  0, CF:0.281334, Len:  4, Fitness_tra: 25
Rule 23: 1b11, Class:  1, CF:0.0448597, Len:  4, Fitness_tra: 0
Rule 24: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 25: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 18
Rule 26: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 13
Rule 27: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 11
Rule 28: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 17
Rule 29: 0050, Class:  1, CF:0.0397825, Len:  1, Fitness_tra: -4
Rule 30: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 14
Rule 31: 0060, Class:  0, CF:0.0760365, Len:  1, Fitness_tra: 0
Rule 32: 0030, Class:  0, CF:0.0517661, Len:  1, Fitness_tra: 0
Rule 33: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: 0
Rule 34: 1134, Class:  1, CF:0.357899, Len:  4, Fitness_tra: -6
Rule 35: 1214, Class:  1, CF:0.0854902, Len:  4, Fitness_tra: 0
Rule 36: 1314, Class:  1, CF:0.115463, Len:  4, Fitness_tra: 0
Rule 37: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: 0
Rule 38: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 16
Rule 39: 1321, Class:  0, CF:0.165757, Len:  4, Fitness_tra: 0
Rule 40: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 0
Rule 41: 3161, Class:  1, CF:0.244429, Len:  4, Fitness_tra: -2
Rule 42: 32b1, Class:  1, CF:0.130543, Len:  4, Fitness_tra: 0
Rule 43: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 15
Rule 44: 5000, Class:  0, CF:0.022292, Len:  1, Fitness_tra: 1
Rule 45: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: 0
Rule 46: 4000, Class:  1, CF:0.0386925, Len:  1, Fitness_tra: 0
Rule 47: 6141, Class:  1, CF:0.0367267, Len:  4, Fitness_tra: 0
Rule 48: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 8
Rule 49: b515, Class:  1, CF:0.462659, Len:  4, Fitness_tra: -3
Rule 50: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 31
Rule 51: 1141, Class:  1, CF:0.219853, Len:  4, Fitness_tra: -8
Rule 52: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 32
Rule 53: 5000, Class:  0, CF:0.022292, Len:  1, Fitness_tra: 0
Rule 54: 5127, Class:  1, CF:0.18325, Len:  4, Fitness_tra: 1
Rule 55: 0565, Class:  1, CF:0.268638, Len:  3, Fitness_tra: -4
Rule 56: 0044, Class:  0, CF:0.0485793, Len:  2, Fitness_tra: 0
Rule 57: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 58: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 0
Rule 59: 4131, Class:  1, CF:0.192746, Len:  4, Fitness_tra: 0
Rule 60: 1241, Class:  1, CF:0.0484577, Len:  4, Fitness_tra: 0
Rule 61: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 2
Rule 62: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 63: b400, Class:  1, CF:0.0935269, Len:  2, Fitness_tra: -10
Rule 64: 9312, Class:  1, CF:0.281053, Len:  4, Fitness_tra: -2
Rule 65: 2119, Class:  1, CF:0.206606, Len:  4, Fitness_tra: -3
Rule 66: 6161, Class:  1, CF:0.1441, Len:  4, Fitness_tra: 0
Rule 67: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 6
Rule 68: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 3311, Class:  1, CF:0.117886, Len:  4, Fitness_tra: 0
Rule 70: 3323, Class:  0, CF:0.238445, Len:  4, Fitness_tra: 0
Rule 71: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 72: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: 0
Rule 73: 0006, Class:  0, CF:0.0226213, Len:  1, Fitness_tra: 0
Rule 74: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 75: 1411, Class:  1, CF:0.175209, Len:  4, Fitness_tra: -2
Rule 76: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 77: 1141, Class:  1, CF:0.219853, Len:  4, Fitness_tra: 0
Rule 78: 4004, Class:  1, CF:0.193279, Len:  2, Fitness_tra: -41
Rule 79: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 80: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 81: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 4
Rule 82: 4030, Class:  0, CF:0.103855, Len:  2, Fitness_tra: 0
Rule 83: 7113, Class:  1, CF:0.387456, Len:  4, Fitness_tra: -3
Rule 84: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 0
Rule 85: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 9
Rule 86: 3141, Class:  1, CF:0.111592, Len:  4, Fitness_tra: 0
Rule 87: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 10
Rule 88: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 10
Rule 89: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: 0
Rule 90: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: 0
Rule 91: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 92: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 11
Rule 93: 0055, Class:  0, CF:0.104163, Len:  2, Fitness_tra: 3
Rule 94: 4116, Class:  1, CF:0.192385, Len:  4, Fitness_tra: 0
Rule 95: 9236, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 97: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 9
Rule 98: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 8
Rule 99: 7135, Class:  0, CF:0.233948, Len:  4, Fitness_tra: 0
Rule100: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:23.6234
------Result------
Miss_rate(tra)	:23.6234
Miss_rate(tst)	:27.4194
ARL				:3.31

------Generation 0------
Rule  1: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 19
Rule  2: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 26
Rule  3: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  4: 5221, Class:  0, CF:0.281334, Len:  4, Fitness_tra: 12
Rule  5: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 13
Rule  6: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 15
Rule  7: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 8
Rule  8: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 16
Rule  9: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 9
Rule 10: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 12
Rule 11: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 13
