------Generation 0------
Rule  1: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  2: 2836, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule  3: 4030, Class:  0, CF:0.0971296, Len:  2, Fitness_tra: 20
Rule  4: 9322, Class:  0, CF:0.491583, Len:  4, Fitness_tra: 3
Rule  5: 1531, Class:  0, CF:0.503256, Len:  4, Fitness_tra: 4
Rule  6: 6211, Class:  1, CF:0.148948, Len:  4, Fitness_tra: 0
Rule  7: 2331, Class:  1, CF:0.0155893, Len:  4, Fitness_tra: 0
Rule  8: 4313, Class:  1, CF:0.355476, Len:  4, Fitness_tra: -3
Rule  9: 0233, Class:  0, CF:0.616691, Len:  3, Fitness_tra: 29
Rule 10: 1212, Class:  1, CF:0.166243, Len:  4, Fitness_tra: 0
Rule 11: 5121, Class:  1, CF:0.265043, Len:  4, Fitness_tra: 0
Rule 12: 4135, Class:  0, CF:0.233948, Len:  4, Fitness_tra: 1
Rule 13: 51b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 14: 3131, Class:  1, CF:0.583259, Len:  4, Fitness_tra: 0
Rule 15: 1536, Class:  0, CF:0.795387, Len:  4, Fitness_tra: 2
Rule 16: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 17: 1f61, Class:  1, CF:0.638947, Len:  4, Fitness_tra: -4
Rule 18: 6555, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule 19: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 20: 2133, Class:  0, CF:0.526744, Len:  4, Fitness_tra: 1
Rule 21: 6056, Class:  1, CF:0.489966, Len:  3, Fitness_tra: -7
Rule 22: 6560, Class:  1, CF:0.367589, Len:  3, Fitness_tra: -1
Rule 23: 1125, Class:  0, CF:0.895663, Len:  4, Fitness_tra: 31
Rule 24: 3622, Class:  0, CF:0.982166, Len:  4, Fitness_tra: 9
Rule 25: 1113, Class:  1, CF:0.487224, Len:  4, Fitness_tra: 0
Rule 26: 0455, Class:  0, CF:0.471002, Len:  3, Fitness_tra: 21
Rule 27: 2006, Class:  0, CF:0.220604, Len:  2, Fitness_tra: 22
Rule 28: 212b, Class:  1, CF:0.109323, Len:  4, Fitness_tra: 0
Rule 29: 2116, Class:  0, CF:0.205838, Len:  4, Fitness_tra: 0
Rule 30: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 31: 1263, Class:  0, CF:0.471549, Len:  4, Fitness_tra: 0
Rule 32: 1311, Class:  1, CF:0.470477, Len:  4, Fitness_tra: 0
Rule 33: 2111, Class:  0, CF:0.118154, Len:  4, Fitness_tra: 0
Rule 34: 2612, Class:  1, CF:0.274967, Len:  4, Fitness_tra: -5
Rule 35: 7113, Class:  1, CF:0.397536, Len:  4, Fitness_tra: 0
Rule 36: 1117, Class:  1, CF:0.347189, Len:  4, Fitness_tra: 0
Rule 37: 615e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 38: 2221, Class:  0, CF:0.217357, Len:  4, Fitness_tra: 24
Rule 39: 5325, Class:  0, CF:0.610682, Len:  4, Fitness_tra: 4
Rule 40: 5131, Class:  0, CF:0.708017, Len:  4, Fitness_tra: 20
Rule 41: 6126, Class:  1, CF:0.230232, Len:  4, Fitness_tra: 0
Rule 42: 0620, Class:  0, CF:0.241117, Len:  2, Fitness_tra: 14
