------Generation 0------
Rule  1: 4111, Class:  1, CF:0.257766, Len:  4, Fitness_tra: -6
Rule  2: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule  3: f121, Class:  0, CF:0.402839, Len:  4, Fitness_tra: 0
Rule  4: 6213, Class:  1, CF:0.0774341, Len:  4, Fitness_tra: 0
Rule  5: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 28
Rule  6: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  7: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 2
Rule  8: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 31
Rule  9: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 10: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 4
Rule 11: 0602, Class:  0, CF:0.194048, Len:  2, Fitness_tra: 19
Rule 12: 1131, Class:  1, CF:0.354279, Len:  4, Fitness_tra: 0
Rule 13: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 25
Rule 14: 0a00, Class:  1, CF:0.0102736, Len:  1, Fitness_tra: 0
Rule 15: 1151, Class:  0, CF:0.466581, Len:  4, Fitness_tra: 6
Rule 16: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 17: 1612, Class:  0, CF:0.14831, Len:  4, Fitness_tra: 0
Rule 18: 1462, Class:  1, CF:0.160082, Len:  4, Fitness_tra: -2
Rule 19: 3131, Class:  1, CF:0.455878, Len:  4, Fitness_tra: 0
Rule 20: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 22
Rule 21: 3f11, Class:  1, CF:0.114332, Len:  4, Fitness_tra: 0
Rule 22: 5415, Class:  1, CF:0.216311, Len:  4, Fitness_tra: -6
Rule 23: 1113, Class:  1, CF:0.3616, Len:  4, Fitness_tra: -2
Rule 24: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 25: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 26: 0555, Class:  1, CF:0.38885, Len:  3, Fitness_tra: -6
Rule 27: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 28: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 7
Rule 30: 0600, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 0
Rule 31: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 15
Rule 32: 1153, Class:  0, CF:0.326848, Len:  4, Fitness_tra: 0
Rule 33: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 34: 6111, Class:  1, CF:0.343803, Len:  4, Fitness_tra: -2
Rule 35: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 2
Rule 36: 1131, Class:  1, CF:0.354279, Len:  4, Fitness_tra: 0
Rule 37: 3351, Class:  0, CF:0.671415, Len:  4, Fitness_tra: 0
Rule 38: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 4
Rule 39: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 40: 1c11, Class:  1, CF:0.219254, Len:  4, Fitness_tra: 0
Rule 41: 0005, Class:  1, CF:0.0027495, Len:  1, Fitness_tra: 0
Rule 42: 000a, Class:  0, CF:0.0533516, Len:  1, Fitness_tra: 2
Rule 43: 1611, Class:  1, CF:0.338529, Len:  4, Fitness_tra: -1
Rule 44: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 45: 2113, Class:  0, CF:0.133058, Len:  4, Fitness_tra: 0
Rule 46: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 16
Rule 47: 6121, Class:  0, CF:0.269802, Len:  4, Fitness_tra: 0
Rule 48: b213, Class:  0, CF:0.287903, Len:  4, Fitness_tra: 0
Rule 49: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 7
Rule 50: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 15
Rule 51: 2000, Class:  1, CF:0.0160014, Len:  1, Fitness_tra: 0
Rule 52: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 11
Rule 53: 600d, Class:  0, CF:0.190117, Len:  2, Fitness_tra: 0
Rule 54: 311f, Class:  1, CF:0.429512, Len:  4, Fitness_tra: 0
Rule 55: 11a1, Class:  1, CF:0.308054, Len:  4, Fitness_tra: 0
Rule 56: 1123, Class:  1, CF:0.100011, Len:  4, Fitness_tra: 0
Rule 57: b431, Class:  0, CF:0.140966, Len:  4, Fitness_tra: 0
Rule 58: 2666, Class:  0, CF:0.382723, Len:  4, Fitness_tra: 0
Rule 59: 6056, Class:  1, CF:0.236582, Len:  3, Fitness_tra: 0
Rule 60: 321b, Class:  1, CF:0.30932, Len:  4, Fitness_tra: 1
Rule 61: 9511, Class:  0, CF:0.982613, Len:  4, Fitness_tra: 0
Rule 62: 1571, Class:  0, CF:0.376164, Len:  4, Fitness_tra: 0
Rule 63: 1173, Class:  1, CF:0.487867, Len:  4, Fitness_tra: -4
Rule 64: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 65: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 17
Rule 66: 0550, Class:  1, CF:0.206977, Len:  2, Fitness_tra: -6
Rule 67: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 6
Rule 68: 6113, Class:  1, CF:0.447699, Len:  4, Fitness_tra: 0
Rule 69: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 26
Rule 70: 5550, Class:  1, CF:0.377267, Len:  3, Fitness_tra: -6
Rule 71: 5000, Class:  1, CF:0.0189314, Len:  1, Fitness_tra: -1
Rule 72: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 73: 1111, Class:  1, CF:0.321673, Len:  4, Fitness_tra: -1
Rule 74: 7161, Class:  1, CF:0.319897, Len:  4, Fitness_tra: 0
Rule 75: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 20
Rule 76: 1113, Class:  1, CF:0.3616, Len:  4, Fitness_tra: 0
Rule 77: 3040, Class:  0, CF:0.127731, Len:  2, Fitness_tra: 0
Rule 78: 3113, Class:  1, CF:0.463511, Len:  4, Fitness_tra: -1
Rule 79: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 10
Rule 80: 1351, Class:  0, CF:0.471311, Len:  4, Fitness_tra: 2
Rule 81: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 13
Rule 82: 1444, Class:  1, CF:0.236754, Len:  4, Fitness_tra: -2
Rule 83: 1341, Class:  1, CF:0.204672, Len:  4, Fitness_tra: 0
Rule 84: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 85: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 12
Rule 86: 1164, Class:  1, CF:0.432244, Len:  4, Fitness_tra: -3
Rule 87: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 88: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 89: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 5
Rule 90: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 32
Rule 91: 1411, Class:  1, CF:0.255892, Len:  4, Fitness_tra: -5
Rule 92: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 93: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 24
Rule 94: 1131, Class:  1, CF:0.354279, Len:  4, Fitness_tra: 0
Rule 95: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 9
Rule 96: 3311, Class:  1, CF:0.32633, Len:  4, Fitness_tra: 0
Rule 97: 4030, Class:  0, CF:0.0854626, Len:  2, Fitness_tra: 4
Rule 98: b353, Class:  1, CF:0.058104, Len:  4, Fitness_tra: 0
Rule 99: 1136, Class:  1, CF:0.2568, Len:  4, Fitness_tra: 0
Rule100: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 22
------Current------
Miss_rate(tra)	:17.2291
------Result------
Miss_rate(tra)	:17.2291
Miss_rate(tst)	:11.2903
ARL				:3.29

------Generation 0------
Rule  1: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 32
Rule  2: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 30
Rule  3: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 29
Rule  4: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 20
Rule  5: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 26
Rule  6: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule  7: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 14
Rule  8: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 17
Rule  9: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 18
Rule 10: 0602, Class:  0, CF:0.194048, Len:  2, Fitness_tra: 0
Rule 11: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 8
Rule 12: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 3
Rule 13: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 13
Rule 14: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 13
Rule 15: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 8
