------Generation 0------
Rule  1: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 32
Rule  2: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: c86892c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 13b11455b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 119c111b7, Class:  0, CF:0.890087, Len:  9, Fitness_tra: 0
Rule  6: 1d1487512, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule  7: 81111b121, Class:  0, CF:0.970111, Len:  9, Fitness_tra: 0
Rule  8: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2212141bb, Class:  0, CF:0.831216, Len:  9, Fitness_tra: 0
Rule 10: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 2592d1822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28911154b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 823191144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511214971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 251111227, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 4
Rule 18: 000000400, Class:  1, CF:0.0113519, Len:  1, Fitness_tra: -7
Rule 19: 005000000, Class:  1, CF:0.164014, Len:  1, Fitness_tra: 57
Rule 20: 11b111172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85e8db2b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 411232514, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: c568172b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
