------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 18f55d8c59152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1611193181113, Class:  1, CF:0.993789, Len: 13, Fitness_tra: 0
Rule  8: 11a131215311c, Class:  0, CF:0.873888, Len: 13, Fitness_tra: 0
Rule  9: b4723e5113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1f63923185216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 19: 4415113c3d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 24b55de235312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a1113598139e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b3f5121119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 144115211d138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a368555322c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 2429155511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 28: ae23512255555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 616211111ed11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 28fd31111e5d2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1125111285115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
