------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: b27688315d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: a661318519d21, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 13: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 217111818d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3e211de51d581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 31a5511525151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b5f5519148253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 75343f1212211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 41737295f9912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a6a111e11181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 21: b171115cdd139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 33a592831154e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 77451458ec9c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b118e11211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6f13118d55219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b411112511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2b4591d413195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3e7521e51d5c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule 30: 2811351211195, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
