------Generation 0------
Rule  1: 15615d8489382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1113d11d55118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 331d899d21113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  8: b86115111e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: a3f5311d21511, Class:  1, CF:0.345117, Len: 13, Fitness_tra: -4
Rule 12: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 13221d5551131, Class:  1, CF:0.519219, Len: 13, Fitness_tra: 7
Rule 14: b215915111315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: ae2118d111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2171d3e215619, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7478163882531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 6115d95111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 65b3c1159d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b411e31211591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7111115955c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4b19111132911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b4b5dc91e2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 17b231585d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21f219c1c3111, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 26: 2da1551551213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f6f111ee55119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a125d21553dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28f5c139d5821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f3b31815115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 7511e1215355c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 18a1955113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4161151511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71b142d315915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2533dd1889511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b145151111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1ffd159c11859, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 38: b831921881152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1161ed113951d, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 40: b2111d1155321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
