<CommandLineArguments>
ImbalancedDataset_FGBML.exe page-blocks-2class(minor-4) 1 FGBML_SMOTE 20 18 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1234
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
6920 [s]

<Evaluation>
PER MISS TRA:10.0714
PER MISS TST:5.66728
LEN OF RULE:9.91667
Confusion Matrix tra:
8805, 966
17, 8
Confusion Matrix tst:
514, 22
1, 2

<BestRules> [att, class, weight]
6111151311, 0, 0.677572
b41125174b, 1, 0.975572
1d71110222, 1, 0.992709
b4b1111244, 1, 0.983018
1b11851521, 1, 1.000000
1117557321, 0, 0.792394
1211161111, 0, 0.958610
0e11181111, 0, 0.868964
7411191244, 1, 0.996383
6811151311, 0, 0.943929
6811151111, 0, 0.901308
b471151d47, 1, 1.000000
1417151111, 0, 0.967119
4411151728, 1, 0.998805
1211d51521, 1, 1.000000
b4711112e4, 1, 1.000000
12111d1111, 0, 0.462946
1c17111111, 0, 0.982710
129163141d, 0, 1.000000
1512552111, 0, 0.999899
7411191814, 1, 1.000000
c122114852, 0, 1.000000
27171647b1, 0, 0.785414
17711111e3, 1, 1.000000

<Prediction> [generation][index_pattern]
Training:
