------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule  5: 1b72314244, Class:  2, CF:0.654954, Len: 10, Fitness_tra: 0
Rule  6: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule  7: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: b122312711, Class:  4, CF:0.848856, Len: 10, Fitness_tra: 0
Rule  9: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: b721212411, Class:  2, CF:0.75728, Len: 10, Fitness_tra: 15
Rule 11: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 12: 27221212b1, Class:  2, CF:0.360631, Len: 10, Fitness_tra: -1
Rule 13: 41b2311211, Class:  4, CF:0.636134, Len: 10, Fitness_tra: 355
Rule 14: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 4b44481117, Class:  2, CF:0.922467, Len: 10, Fitness_tra: -1439
Rule 16: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 1666
Rule 17: 7171197112, Class:  2, CF:0.947761, Len: 10, Fitness_tra: -1033
Rule 18: 1bb4c94b74, Class:  2, CF:0.979536, Len: 10, Fitness_tra: 0
Rule 19: 4712592422, Class:  2, CF:0.973264, Len: 10, Fitness_tra: 0
Rule 20: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 411185b421, Class:  2, CF:0.997339, Len: 10, Fitness_tra: -832
Rule 22: 41b4112177, Class:  4, CF:0.225435, Len: 10, Fitness_tra: 0
Rule 23: 21173a4b24, Class:  4, CF:0.999408, Len: 10, Fitness_tra: 0
Rule 24: 7147172211, Class:  2, CF:0.00614467, Len: 10, Fitness_tra: 0
Rule 25: 1747737b71, Class:  4, CF:0.863489, Len: 10, Fitness_tra: 0
Rule 26: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: b2771e1247, Class:  2, CF:0.817441, Len: 10, Fitness_tra: -4
Rule 28: b47451b277, Class:  2, CF:0.994153, Len: 10, Fitness_tra: 0
Rule 29: 742b134222, Class:  4, CF:0.195016, Len: 10, Fitness_tra: 0
Rule 30: 4c121971b1, Class:  1, CF:0.574604, Len: 10, Fitness_tra: 11
Rule 31: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 32: 14b28e1b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2827867172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1722132427, Class:  4, CF:0.705535, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 491211b121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2b3a22b2, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 41: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 42: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 43: b24bb5b174, Class:  4, CF:0.233059, Len: 10, Fitness_tra: 0
Rule 44: b1b13a4b14, Class:  4, CF:0.990648, Len: 10, Fitness_tra: -24
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 47: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 49: 4471244771, Class:  2, CF:0.696592, Len: 10, Fitness_tra: 17
Rule 50: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 2
Rule 51: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 54: 2424164422, Class:  4, CF:0.999987, Len: 10, Fitness_tra: 17
Rule 55: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 409
