------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: b774472b41, Class:  2, CF:0.156966, Len: 10, Fitness_tra: 0
Rule  5: 12b21644b1, Class:  4, CF:0.985294, Len: 10, Fitness_tra: 0
Rule  6: 14b211b74b, Class:  4, CF:0.323658, Len: 10, Fitness_tra: 0
Rule  7: 24bb514744, Class:  2, CF:0.904251, Len: 10, Fitness_tra: 0
Rule  8: 71b4832212, Class:  2, CF:0.974936, Len: 10, Fitness_tra: 0
Rule  9: 242bf6444b, Class:  4, CF:0.999948, Len: 10, Fitness_tra: 0
Rule 10: 14222e4111, Class:  1, CF:0.976651, Len: 10, Fitness_tra: 455
Rule 11: 42b7252b12, Class:  1, CF:0.751409, Len: 10, Fitness_tra: 0
Rule 12: 44722827b7, Class:  2, CF:0.592726, Len: 10, Fitness_tra: 0
Rule 13: 14b1131777, Class:  4, CF:0.949881, Len: 10, Fitness_tra: 237
Rule 14: 217413b222, Class:  2, CF:0.445465, Len: 10, Fitness_tra: 0
Rule 15: 17b76fbbb2, Class:  4, CF:0.997669, Len: 10, Fitness_tra: 0
Rule 16: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b141132241, Class:  4, CF:0.0702567, Len: 10, Fitness_tra: -13
Rule 20: 4b74a1b2b4, Class:  4, CF:0.999897, Len: 10, Fitness_tra: 0
Rule 21: 7722857145, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 7442b21b44, Class:  4, CF:0.686664, Len: 10, Fitness_tra: 15
Rule 23: 72b1a17bb1, Class:  4, CF:0.999031, Len: 10, Fitness_tra: 0
Rule 24: 0000090000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 14172e1b21, Class:  1, CF:0.322601, Len: 10, Fitness_tra: -310
Rule 26: b11b897447, Class:  2, CF:0.979148, Len: 10, Fitness_tra: 3
Rule 27: 2122d1474b, Class:  2, CF:0.970454, Len: 10, Fitness_tra: 0
Rule 28: 2412517214, Class:  2, CF:0.827882, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 21127d4144, Class:  2, CF:0.706211, Len: 10, Fitness_tra: 0
Rule 31: 4277537442, Class:  2, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 32: 18b516144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12215627b2, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1414132271, Class:  4, CF:0.646709, Len: 10, Fitness_tra: -26
Rule 35: 7171bd4771, Class:  2, CF:0.55748, Len: 10, Fitness_tra: 203
Rule 36: b7b4811274, Class:  2, CF:0.995987, Len: 10, Fitness_tra: 55
Rule 37: 14b1a317b7, Class:  4, CF:0.990293, Len: 10, Fitness_tra: 695
Rule 38: 27111521b4, Class:  2, CF:0.946716, Len: 10, Fitness_tra: -433
Rule 39: 444b814bbb, Class:  2, CF:0.69763, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
