------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 14415d7bb7, Class:  2, CF:0.794529, Len: 10, Fitness_tra: -5
Rule  3: 2441314b11, Class:  4, CF:0.973534, Len: 10, Fitness_tra: 123
Rule  4: 74411f4412, Class:  4, CF:0.999949, Len: 10, Fitness_tra: 0
Rule  5: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule  6: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 710
Rule  7: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 7474b11417, Class:  4, CF:0.391462, Len: 10, Fitness_tra: -822
Rule  9: 214cf321b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 7b74212711, Class:  2, CF:0.709053, Len: 10, Fitness_tra: 0
Rule 12: 24b211b124, Class:  4, CF:0.104412, Len: 10, Fitness_tra: 0
Rule 13: 1bb4137142, Class:  4, CF:0.95903, Len: 10, Fitness_tra: 0
Rule 14: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b7217d7b74, Class:  2, CF:0.894229, Len: 10, Fitness_tra: 38
Rule 16: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 211b152522, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: 74b7212742, Class:  2, CF:0.578063, Len: 10, Fitness_tra: 0
Rule 19: 711713717b, Class:  4, CF:0.982142, Len: 10, Fitness_tra: 0
Rule 20: bb7b891422, Class:  2, CF:0.999831, Len: 10, Fitness_tra: 95
Rule 21: 174753444b, Class:  2, CF:0.982735, Len: 10, Fitness_tra: 0
Rule 22: 21bb3a2224, Class:  4, CF:0.999945, Len: 10, Fitness_tra: 0
Rule 23: 177b222bb4, Class:  2, CF:0.427171, Len: 10, Fitness_tra: 0
Rule 24: 111413171b, Class:  4, CF:0.907557, Len: 10, Fitness_tra: 157
Rule 25: 2441551444, Class:  2, CF:0.998977, Len: 10, Fitness_tra: 519
Rule 26: 782cfa74b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 22214eb712, Class:  2, CF:0.960613, Len: 10, Fitness_tra: -3
Rule 29: 112153b5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 27bb837b71, Class:  0, CF:0.572899, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2b444114b2, Class:  2, CF:0.749206, Len: 10, Fitness_tra: -4
Rule 34: 71111347b7, Class:  4, CF:0.987788, Len: 10, Fitness_tra: 0
Rule 35: b474817111, Class:  2, CF:0.323858, Len: 10, Fitness_tra: -603
Rule 36: 144b13b4b4, Class:  4, CF:0.99846, Len: 10, Fitness_tra: 0
Rule 37: bf71d52b21, Class:  2, CF:0.999912, Len: 10, Fitness_tra: -22
Rule 38: 7b441abbb1, Class:  4, CF:0.99925, Len: 10, Fitness_tra: 0
Rule 39: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 221
Rule 40: b61221b744, Class:  2, CF:0.995426, Len: 10, Fitness_tra: 0
Rule 41: 42772617b4, Class:  4, CF:0.999812, Len: 10, Fitness_tra: 2
Rule 42: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b114ee4b22, Class:  1, CF:0.233392, Len: 10, Fitness_tra: 0
Rule 44: 77125e2147, Class:  2, CF:0.87211, Len: 10, Fitness_tra: -2
Rule 45: 27b41fb7b2, Class:  4, CF:0.999933, Len: 10, Fitness_tra: 0
Rule 46: 4bb7c81b2b, Class:  2, CF:0.994906, Len: 10, Fitness_tra: 63
Rule 47: 41b19117b7, Class:  2, CF:0.989154, Len: 10, Fitness_tra: 15
Rule 48: 7212814174, Class:  1, CF:0.0446957, Len: 10, Fitness_tra: 0
Rule 49: 47b1862b44, Class:  3, CF:0.999578, Len: 10, Fitness_tra: 0
Rule 50: 222b194142, Class:  2, CF:0.662716, Len: 10, Fitness_tra: 0
Rule 51: 1d1d361147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1b175a2147, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 142412bb17, Class:  4, CF:0.385633, Len: 10, Fitness_tra: -374
Rule 55: ca511d13f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 741113141b, Class:  4, CF:0.984871, Len: 10, Fitness_tra: 1216
Rule 57: bb14bc1277, Class:  2, CF:0.605016, Len: 10, Fitness_tra: -715
Rule 58: 4b7219217b, Class:  2, CF:0.985483, Len: 10, Fitness_tra: 0
Rule 59: 11421141bb, Class:  4, CF:0.643792, Len: 10, Fitness_tra: -1
Rule 60: 114ba1bb21, Class:  4, CF:0.995078, Len: 10, Fitness_tra: 0
Rule 61: 11b1287221, Class:  2, CF:0.979889, Len: 10, Fitness_tra: 613
Rule 62: 2471d1b111, Class:  2, CF:0.979041, Len: 10, Fitness_tra: -1559
Rule 63: bb22631741, Class:  4, CF:0.999496, Len: 10, Fitness_tra: 6
Rule 64: 7bb2334471, Class:  4, CF:0.987667, Len: 10, Fitness_tra: 0
Rule 65: b91b151221, Class:  2, CF:0.480093, Len: 10, Fitness_tra: -3
Rule 66: 2924417418, Class:  2, CF:0.469021, Len: 10, Fitness_tra: 0
Rule 67: 4922812151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 4125d82124, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 16bd1d1271, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 70: 43b83174b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
