------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 2111e62714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 71418d7711, Class:  2, CF:0.98953, Len: 10, Fitness_tra: -420
Rule  4: 74b29311bb, Class:  1, CF:0.894677, Len: 10, Fitness_tra: 0
Rule  5: b6b11e741b, Class:  2, CF:0.999727, Len: 10, Fitness_tra: 3
Rule  6: 1742617242, Class:  4, CF:0.996769, Len: 10, Fitness_tra: 0
Rule  7: 17b7167174, Class:  4, CF:0.995118, Len: 10, Fitness_tra: 0
Rule  8: b77b364b1b, Class:  4, CF:0.998339, Len: 10, Fitness_tra: 0
Rule  9: 7742d62214, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 10: bcb41d722b, Class:  2, CF:0.444556, Len: 10, Fitness_tra: 0
Rule 11: 454755b122, Class:  1, CF:0.820547, Len: 10, Fitness_tra: 0
Rule 12: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4222111152, Class:  2, CF:0.997501, Len: 10, Fitness_tra: 4
Rule 14: 444b154b12, Class:  2, CF:0.0802788, Len: 10, Fitness_tra: 0
Rule 15: 1811162d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: bb445d2b4b, Class:  2, CF:0.997042, Len: 10, Fitness_tra: 0
Rule 17: 2747212114, Class:  2, CF:0.426263, Len: 10, Fitness_tra: 0
Rule 18: 7b1b2e172b, Class:  2, CF:0.965807, Len: 10, Fitness_tra: -56
Rule 19: b2b18e422b, Class:  2, CF:0.99718, Len: 10, Fitness_tra: 23
Rule 20: 2121834742, Class:  2, CF:0.984659, Len: 10, Fitness_tra: 0
Rule 21: 7111194bb4, Class:  2, CF:0.974747, Len: 10, Fitness_tra: -13
Rule 22: 2724992414, Class:  2, CF:0.985154, Len: 10, Fitness_tra: 0
Rule 23: 2b77e92772, Class:  2, CF:0.990768, Len: 10, Fitness_tra: 0
