------Generation 0------
Rule  1: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: 0
Rule  2: 4634c54131, Class:  2, CF:0.426802, Len: 10, Fitness_tra: -2841
Rule  3: 447b2521b4, Class:  2, CF:0.59179, Len: 10, Fitness_tra: 0
Rule  4: 711221b117, Class:  2, CF:0.513721, Len: 10, Fitness_tra: -749
Rule  5: 71b41171b2, Class:  4, CF:0.445547, Len: 10, Fitness_tra: 0
Rule  6: 144b25444b, Class:  2, CF:0.798497, Len: 10, Fitness_tra: -16
Rule  7: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule  9: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 10: b117212717, Class:  2, CF:0.620856, Len: 10, Fitness_tra: -1
Rule 11: 17b7211212, Class:  2, CF:0.637242, Len: 10, Fitness_tra: -420
Rule 12: b722511bb1, Class:  2, CF:0.926676, Len: 10, Fitness_tra: 0
Rule 13: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 14: 1b12894247, Class:  2, CF:0.992588, Len: 10, Fitness_tra: -835
Rule 15: 72473f7741, Class:  4, CF:0.999714, Len: 10, Fitness_tra: 0
Rule 16: b9282147b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 38
Rule 18: b4272222bb, Class:  2, CF:0.773423, Len: 10, Fitness_tra: 0
Rule 19: 71b1284771, Class:  2, CF:0.981591, Len: 10, Fitness_tra: 1575
Rule 20: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 21: 1124332274, Class:  4, CF:0.94973, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: ce3b111131, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 24: 12b2751bb4, Class:  4, CF:0.0775627, Len: 10, Fitness_tra: -155
Rule 25: b811ddb742, Class:  2, CF:0.380903, Len: 10, Fitness_tra: 0
Rule 26: 2b17417441, Class:  2, CF:0.927252, Len: 10, Fitness_tra: -31
Rule 27: 111b4db71b, Class:  2, CF:0.0976046, Len: 10, Fitness_tra: -248
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 30: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: b1177d4442, Class:  2, CF:0.892217, Len: 10, Fitness_tra: 0
Rule 32: bbbb9eb1b4, Class:  2, CF:0.935853, Len: 10, Fitness_tra: 0
Rule 33: 24bbcd7111, Class:  2, CF:0.228977, Len: 10, Fitness_tra: -5
Rule 34: 124bee2bb2, Class:  1, CF:0.225612, Len: 10, Fitness_tra: 0
Rule 35: b71b934412, Class:  3, CF:0.948995, Len: 10, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2147117114, Class:  4, CF:0.428022, Len: 10, Fitness_tra: 0
Rule 39: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 40: 7b711ab217, Class:  4, CF:0.987965, Len: 10, Fitness_tra: 0
Rule 41: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 18126311d7, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 114153b212, Class:  2, CF:0.992778, Len: 10, Fitness_tra: 0
Rule 44: 21b4612224, Class:  4, CF:0.973527, Len: 10, Fitness_tra: 0
Rule 45: 42bc1614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 112231b217, Class:  4, CF:0.259517, Len: 10, Fitness_tra: 0
Rule 47: 17b1a12117, Class:  4, CF:0.978723, Len: 10, Fitness_tra: 2277
Rule 48: 71b5114172, Class:  1, CF:0.999984, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11713f7412, Class:  4, CF:0.994901, Len: 10, Fitness_tra: 7
Rule 52: 712b9e1411, Class:  2, CF:0.851209, Len: 10, Fitness_tra: -2712
Rule 53: 7747134277, Class:  4, CF:0.727488, Len: 10, Fitness_tra: 0
Rule 54: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 0
Rule 55: b212421274, Class:  2, CF:0.602632, Len: 10, Fitness_tra: -77
Rule 56: 42b7117411, Class:  4, CF:0.362281, Len: 10, Fitness_tra: -136
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 60: 42b4117b17, Class:  4, CF:0.715956, Len: 10, Fitness_tra: 0
Rule 61: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: b7121a211b, Class:  4, CF:0.958344, Len: 10, Fitness_tra: 0
Rule 63: 1227a624b2, Class:  4, CF:0.999956, Len: 10, Fitness_tra: 0
Rule 64: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 65: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: b22b13b1b4, Class:  4, CF:0.993988, Len: 10, Fitness_tra: 3
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7211362411, Class:  4, CF:0.987289, Len: 10, Fitness_tra: 63
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 22213a172b, Class:  4, CF:0.99995, Len: 10, Fitness_tra: 227
Rule 72: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7341d97471, Class:  2, CF:0.999857, Len: 10, Fitness_tra: 299
Rule 75: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 76: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 18
Rule 77: 2117c5bbb7, Class:  2, CF:0.819058, Len: 10, Fitness_tra: 0
Rule 78: b242f1b717, Class:  4, CF:0.999609, Len: 10, Fitness_tra: 0
Rule 79: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 64
Rule 80: 42175374b1, Class:  2, CF:0.988215, Len: 10, Fitness_tra: 0
Rule 81: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 82: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 1
Rule 83: 141bc37b42, Class:  2, CF:0.852538, Len: 10, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4d21181214, Class:  2, CF:0.750223, Len: 10, Fitness_tra: 178
Rule 86: 41715327b1, Class:  2, CF:0.863063, Len: 10, Fitness_tra: -6
Rule 87: 417482217b, Class:  2, CF:0.962757, Len: 10, Fitness_tra: 0
Rule 88: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2424df4274, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 227242721b, Class:  2, CF:0.745373, Len: 10, Fitness_tra: 0
Rule 91: 41215f7b27, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 2112111142, Class:  4, CF:0.391204, Len: 10, Fitness_tra: -835
Rule 93: 24443122bb, Class:  4, CF:0.771785, Len: 10, Fitness_tra: 0
Rule 94: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 3
Rule 95: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7774dd4b77, Class:  2, CF:0.987776, Len: 10, Fitness_tra: 0
Rule 97: 144119b227, Class:  2, CF:0.996352, Len: 10, Fitness_tra: 25
Rule 98: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 212b411125, Class:  4, CF:0.266647, Len: 10, Fitness_tra: 0
Rule100: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:99.5369
------Result------
Miss_rate(tra)	:99.5369
Miss_rate(tst)	:97.8062
ARL				:10

------Generation 0------
Rule  1: 17b1a12117, Class:  4, CF:0.978723, Len: 10, Fitness_tra: 634
Rule  2: 71b1284771, Class:  2, CF:0.981591, Len: 10, Fitness_tra: -338
Rule  3: 7341d97471, Class:  2, CF:0.999857, Len: 10, Fitness_tra: 70
Rule  4: 22213a172b, Class:  4, CF:0.99995, Len: 10, Fitness_tra: 212
Rule  5: 4d21181214, Class:  2, CF:0.750223, Len: 10, Fitness_tra: -23
Rule  6: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 2
Rule  7: 7211362411, Class:  4, CF:0.987289, Len: 10, Fitness_tra: 37
Rule  8: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 49
Rule  9: 144119b227, Class:  2, CF:0.996352, Len: 10, Fitness_tra: -249
Rule 10: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 28
Rule 11: 11713f7412, Class:  4, CF:0.994901, Len: 10, Fitness_tra: 1
Rule 12: b22b13b1b4, Class:  4, CF:0.993988, Len: 10, Fitness_tra: 3
Rule 13: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 1
Rule 14: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
