------Generation 0------
Rule  1: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1581311a19551254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 2116311335a11b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 21813f11511114f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 78211116f3313251, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule  6: 111f3115116211b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 3913291212b18d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 114e415865193132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2121121215112fb1, Class:  5, CF:0.990736, Len: 16, Fitness_tra: 2
Rule 10: fa5f112111e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1514db62159f2325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1a16191115651811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4116111111441b64, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 006030030d087000, Class:  4, CF:0.701346, Len:  6, Fitness_tra: 8
Rule 15: 0f00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 16: 13151d1722295313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111925242418f3f, Class:  3, CF:0.0104993, Len: 16, Fitness_tra: 0
Rule 18: 1351136333321714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 115f1e1212211533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 735f115d12129214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0d0900000000e550, Class:  8, CF:0.911968, Len:  5, Fitness_tra: 0
Rule 22: 1616131217385121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1f531db117145511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 29539918411214a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131f1311d11812b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1983165582211464, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2623b12531a51117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e00000003000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3311b6111119111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d31a191121715112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000a000000d00000, Class:  0, CF:0.856148, Len:  2, Fitness_tra: 8
Rule 33: 111e18121115a31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f313111631111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11751b32f9514121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111111122111f126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 23b11414a59a2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6312971b2125112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000040030500, Class:  8, CF:0.125476, Len:  3, Fitness_tra: 1
Rule 40: 5f2e13b111113817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000005000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1111121741111a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 819f3995a1648242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0009f00f00000000, Class:  0, CF:0.61379, Len:  3, Fitness_tra: 5
Rule 45: 415f361111122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a3311311913211bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 09000a0000000000, Class:  0, CF:0.723331, Len:  2, Fitness_tra: 36
Rule 48: 2111613112111523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: aa11231114f23222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000002000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 12
Rule 52: 1a11151da111151b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 131e2d211b1211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1321151b21111326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 151111fa16132124, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 56: 2111555114752f63, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
