------Generation 0------
Rule  1: 21114c8314511, Class:  1, CF:0.00860575, Len: 13, Fitness_tra: 0
Rule  2: 3c38511821113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 2
Rule  4: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule  5: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule  6: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 911181d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1c11155811111, Class:  1, CF:0.999729, Len: 13, Fitness_tra: 0
Rule 10: 1511812121212, Class:  0, CF:0.398753, Len: 13, Fitness_tra: 0
Rule 11: 549181d128111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 2119155122834, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1115217311118, Class:  1, CF:0.910328, Len: 13, Fitness_tra: 0
Rule 14: 3151595155115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11151c4121171, Class:  1, CF:0.946692, Len: 13, Fitness_tra: 0
Rule 16: 9152239211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111115121835, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2115158122511, Class:  1, CF:0.999886, Len: 13, Fitness_tra: 0
Rule 19: 1151212111212, Class:  0, CF:0.467035, Len: 13, Fitness_tra: 0
Rule 20: 1112515211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000c000000, Class:  0, CF:0.225224, Len:  1, Fitness_tra: -4
Rule 22: 1191515158151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11328e1211193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 3
Rule 25: 0000400000d50, Class:  0, CF:0.0267462, Len:  3, Fitness_tra: 0
Rule 26: 0c0d00ce04550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000c000500, Class:  1, CF:0.277314, Len:  2, Fitness_tra: 0
Rule 28: 5185c55181192, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1111115255111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1281c11884111, Class:  2, CF:0.374688, Len: 13, Fitness_tra: 0
Rule 31: 1151111d29128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1251118117592, Class:  0, CF:0.985779, Len: 13, Fitness_tra: 0
Rule 33: 1c9185d821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 3111211111141, Class:  1, CF:0.878948, Len: 13, Fitness_tra: -1
Rule 37: 8000000000000, Class:  0, CF:0.0191137, Len:  1, Fitness_tra: -10
Rule 38: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
