------Generation 0------
Rule  1: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule  2: 5155141111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule  4: 1511111115212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 111d11b321211, Class:  1, CF:0.235, Len: 13, Fitness_tra: 0
Rule  6: 1515112311242, Class:  1, CF:0.611328, Len: 13, Fitness_tra: 0
Rule  7: 181281e115131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 9112139111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2111111114112, Class:  2, CF:0.137158, Len: 13, Fitness_tra: 0
Rule 10: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 11: 0000000000002, Class:  0, CF:0.185429, Len:  1, Fitness_tra: -3
Rule 12: 1111111211141, Class:  1, CF:0.616431, Len: 13, Fitness_tra: 0
Rule 13: 1cdc131258515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1555111129122, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: d03000004840c, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 0
Rule 16: 5111551258111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 11111c11c3141, Class:  1, CF:0.802862, Len: 13, Fitness_tra: 0
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 111111b321122, Class:  1, CF:0.658135, Len: 13, Fitness_tra: 0
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
Rule 30: 1c55115112515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111551211511, Class:  0, CF:0.681309, Len: 13, Fitness_tra: 0
Rule 32: c500008007000, Class:  1, CF:0.158223, Len:  4, Fitness_tra: 1
Rule 33: 1111114121111, Class:  1, CF:0.6601, Len: 13, Fitness_tra: 0
Rule 34: 5151522112211, Class:  0, CF:0.946915, Len: 13, Fitness_tra: 0
Rule 35: 1111811251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3c511151188e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1111c111815d1, Class:  0, CF:0.537851, Len: 13, Fitness_tra: 0
Rule 38: 1111115222531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2159115114252, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 115512b11112c, Class:  1, CF:0.082384, Len: 13, Fitness_tra: 0
Rule 41: 2115211114151, Class:  1, CF:0.909798, Len: 13, Fitness_tra: 0
Rule 42: 11351121c1221, Class:  1, CF:0.999928, Len: 13, Fitness_tra: 0
Rule 43: 1111519111191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 0700000000d50, Class:  0, CF:0.187817, Len:  3, Fitness_tra: 0
Rule 45: 3c1513511d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111511431122c, Class:  1, CF:0.971705, Len: 13, Fitness_tra: 0
Rule 47: 3118111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3115211111141, Class:  1, CF:0.953341, Len: 13, Fitness_tra: 0
Rule 49: 0000400000d50, Class:  0, CF:0.21416, Len:  3, Fitness_tra: -1
Rule 50: 1111c51114212, Class:  0, CF:0.84457, Len: 13, Fitness_tra: 0
Rule 51: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 1155111124592, Class:  1, CF:0.862923, Len: 13, Fitness_tra: 0
Rule 53: 1151c12311421, Class:  0, CF:0.752825, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 1
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251851112192, Class:  0, CF:0.999992, Len: 13, Fitness_tra: 0
Rule 69: 129521c982511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 17
Rule 71: 1915127311141, Class:  1, CF:0.907211, Len: 13, Fitness_tra: 0
Rule 72: 3c11211c18531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 111d215114112, Class:  0, CF:0.80166, Len: 13, Fitness_tra: 0
Rule 74: 1c11133115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1c11111111531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 111141c111151, Class:  1, CF:0.0073359, Len: 13, Fitness_tra: 0
Rule 77: 1151111e21112, Class:  2, CF:0.0100668, Len: 13, Fitness_tra: 0
Rule 78: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0400008000000, Class:  0, CF:0.513967, Len:  2, Fitness_tra: 11
Rule 80: 32121311d2815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1c18211151511, Class:  1, CF:0.996884, Len: 13, Fitness_tra: 0
Rule 82: 3211151588511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 8255151121512, Class:  1, CF:0.31116, Len: 13, Fitness_tra: 0
Rule 84: 1551817121142, Class:  2, CF:0.124685, Len: 13, Fitness_tra: 0
Rule 85: 22514115c2112, Class:  2, CF:0.942452, Len: 13, Fitness_tra: 0
Rule 86: 0020000050500, Class:  0, CF:0.127366, Len:  3, Fitness_tra: 0
Rule 87: 1511114189111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 89: 3211115188d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0400008000000, Class:  0, CF:0.513967, Len:  2, Fitness_tra: 0
Rule 91: 1115821111212, Class:  1, CF:0.853612, Len: 13, Fitness_tra: 0
Rule 92: 1215118921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1ce1111218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1115121181d11, Class:  1, CF:0.918638, Len: 13, Fitness_tra: 0
Rule 95: 3812211815133, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 8155411882d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 800000030b007, Class:  0, CF:0.327839, Len:  4, Fitness_tra: 0
Rule 98: 1111111315112, Class:  2, CF:0.976531, Len: 13, Fitness_tra: 0
Rule 99: 0009000007004, Class:  1, CF:0.270373, Len:  3, Fitness_tra: 2
Rule100: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.1408
------Result------
Miss_rate(tra)	:40.1408
Miss_rate(tst)	:36.1111
ARL				:11.1351

------Generation 0------
Rule  1: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 8
Rule  2: 0400008000000, Class:  0, CF:0.513967, Len:  2, Fitness_tra: -3
Rule  3: 0009000007004, Class:  1, CF:0.270373, Len:  3, Fitness_tra: 2
Rule  4: c500008007000, Class:  1, CF:0.158223, Len:  4, Fitness_tra: 1
Rule  5: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 0
Rule  6: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule  7: 181281e115131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 9112139111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2111111114112, Class:  2, CF:0.137158, Len: 13, Fitness_tra: 0
Rule 10: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 11: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
Rule 12: 1111111211141, Class:  1, CF:0.616431, Len: 13, Fitness_tra: 1
Rule 13: 1cdc131258515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1555111129122, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: d03000004840c, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 0
Rule 16: 5111551258111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 11111c11c3141, Class:  1, CF:0.802862, Len: 13, Fitness_tra: 2
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 111111b321122, Class:  1, CF:0.658135, Len: 13, Fitness_tra: 0
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
Rule 30: 1c55115112515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111551211511, Class:  0, CF:0.681309, Len: 13, Fitness_tra: 0
Rule 32: 5155141111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1111114121111, Class:  1, CF:0.6601, Len: 13, Fitness_tra: 0
Rule 34: 5151522112211, Class:  0, CF:0.946915, Len: 13, Fitness_tra: 0
Rule 35: 1111811251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3c511151188e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1111c111815d1, Class:  0, CF:0.537851, Len: 13, Fitness_tra: 0
Rule 38: 1111115222531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2159115114252, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 115512b11112c, Class:  1, CF:0.082384, Len: 13, Fitness_tra: 0
Rule 41: 2115211114151, Class:  1, CF:0.909798, Len: 13, Fitness_tra: 0
Rule 42: 11351121c1221, Class:  1, CF:0.999928, Len: 13, Fitness_tra: 0
Rule 43: 1111519111191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 0700000000d50, Class:  0, CF:0.187817, Len:  3, Fitness_tra: 0
Rule 45: 3c1513511d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111511431122c, Class:  1, CF:0.971705, Len: 13, Fitness_tra: 0
Rule 47: 3118111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3115211111141, Class:  1, CF:0.953341, Len: 13, Fitness_tra: 0
Rule 49: 1515112311242, Class:  1, CF:0.611328, Len: 13, Fitness_tra: 0
Rule 50: 1111c51114212, Class:  0, CF:0.84457, Len: 13, Fitness_tra: 0
Rule 51: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 1155111124592, Class:  1, CF:0.862923, Len: 13, Fitness_tra: 0
Rule 53: 1151c12311421, Class:  0, CF:0.752825, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251851112192, Class:  0, CF:0.999992, Len: 13, Fitness_tra: 0
Rule 69: 129521c982511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1511111115212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1915127311141, Class:  1, CF:0.907211, Len: 13, Fitness_tra: 0
Rule 72: 3c11211c18531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 111d215114112, Class:  0, CF:0.80166, Len: 13, Fitness_tra: 0
Rule 74: 1c11133115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1c11111111531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 111141c111151, Class:  1, CF:0.0073359, Len: 13, Fitness_tra: 0
Rule 77: 1151111e21112, Class:  2, CF:0.0100668, Len: 13, Fitness_tra: 0
Rule 78: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111d11b321211, Class:  1, CF:0.235, Len: 13, Fitness_tra: 0
Rule 80: 32121311d2815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111152154154, Class:  0, CF:0.572556, Len: 13, Fitness_tra: 0
Rule 82: 8000000000002, Class:  0, CF:0.473621, Len:  2, Fitness_tra: 21
Rule 83: 0700000000d50, Class:  0, CF:0.187817, Len:  0, Fitness_tra: 0
Rule 84: 1115c15152118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 8211218151531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: c111212924111, Class:  2, CF:0.585466, Len: 13, Fitness_tra: 0
Rule 87: 8255228122131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3111814111122, Class:  1, CF:0.895308, Len: 13, Fitness_tra: 0
Rule 89: 1111c11111112, Class:  2, CF:0.226708, Len: 13, Fitness_tra: 0
Rule 90: 221d2c1114112, Class:  2, CF:0.949745, Len: 13, Fitness_tra: 0
Rule 91: 1859218c11111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 511d181211151, Class:  1, CF:0.886418, Len: 13, Fitness_tra: 0
Rule 93: 8115c1112d5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2111852111592, Class:  0, CF:0.999725, Len: 13, Fitness_tra: 0
Rule 95: 3c531151118e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1c51411b18511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 1118153111222, Class:  1, CF:0.979463, Len: 13, Fitness_tra: 0
Rule 98: 3021151557500, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 141811511c1d5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1c11c312155d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.7324
------Result------
Miss_rate(tra)	:38.7324
Miss_rate(tst)	:36.1111
ARL				:11.7703

------Generation 1------
Rule  1: 8000000000002, Class:  0, CF:0.473621, Len:  2, Fitness_tra: 33
Rule  2: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 11
Rule  3: 0009000007004, Class:  1, CF:0.270373, Len:  3, Fitness_tra: 1
Rule  4: 11111c11c3141, Class:  1, CF:0.802862, Len: 13, Fitness_tra: 3
Rule  5: c500008007000, Class:  1, CF:0.158223, Len:  4, Fitness_tra: 1
Rule  6: 1111111211141, Class:  1, CF:0.616431, Len: 13, Fitness_tra: 0
Rule  7: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule  8: 9112139111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2111111114112, Class:  2, CF:0.137158, Len: 13, Fitness_tra: 0
Rule 10: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 11: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
Rule 12: 181281e115131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1cdc131258515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1555111129122, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
