------Generation 0------
Rule  1: 1111112511221, Class:  1, CF:0.960539, Len: 13, Fitness_tra: 0
Rule  2: 1111111212111, Class:  2, CF:0.52536, Len: 13, Fitness_tra: 0
Rule  3: 1152511111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  4: 000080be40000, Class:  1, CF:0.0113858, Len:  4, Fitness_tra: 0
Rule  5: 1112191111531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 1218c51818511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 5551217121222, Class:  0, CF:0.949275, Len: 13, Fitness_tra: 0
Rule  8: 1151135151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1151513851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115211511c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 9191211151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 5151227111122, Class:  0, CF:0.989179, Len: 13, Fitness_tra: 0
Rule 13: 1115818111152, Class:  0, CF:0.543399, Len: 13, Fitness_tra: 0
Rule 14: 0000804040000, Class:  0, CF:0.688418, Len:  3, Fitness_tra: -3
Rule 15: 115528b521211, Class:  1, CF:0.832633, Len: 13, Fitness_tra: 0
Rule 16: 115521b11518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 123515d158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00d000b000400, Class:  1, CF:0.144939, Len:  3, Fitness_tra: 3
Rule 19: 11181391d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1111512211442, Class:  1, CF:0.849245, Len: 13, Fitness_tra: 0
Rule 21: 3115595111d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2151211114552, Class:  0, CF:0.988636, Len: 13, Fitness_tra: 0
Rule 23: 5155124121241, Class:  0, CF:0.971633, Len: 13, Fitness_tra: 0
Rule 24: 1195c829c1411, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 225125115b537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 515112b148811, Class:  2, CF:0.234851, Len: 13, Fitness_tra: 0
Rule 27: 2000000000002, Class:  0, CF:0.410826, Len:  2, Fitness_tra: -17
Rule 28: 0020080000002, Class:  0, CF:0.761436, Len:  3, Fitness_tra: -1
Rule 29: 8211112214511, Class:  0, CF:0.157968, Len: 13, Fitness_tra: 0
Rule 30: 1111258111192, Class:  0, CF:0.914919, Len: 13, Fitness_tra: 0
Rule 31: 11551151151d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000c000002, Class:  0, CF:0.687763, Len:  2, Fitness_tra: 10
Rule 33: 00000cc084550, Class:  0, CF:0.704461, Len:  6, Fitness_tra: 0
Rule 34: 2111851152112, Class:  0, CF:0.967468, Len: 13, Fitness_tra: 0
Rule 35: 3451111211811, Class:  1, CF:0.999716, Len: 13, Fitness_tra: 0
