------Generation 0------
Rule  1: 1191142111242, Class:  0, CF:0.772244, Len: 13, Fitness_tra: 0
Rule  2: 1215151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 3c58811151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 1
Rule  5: 581111d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 2111215521151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 2000000000002, Class:  0, CF:0.392759, Len:  2, Fitness_tra: -45
Rule  8: 2111118984151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 3000000805205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 112112121111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 311211d2d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1111112381278, Class:  0, CF:0.98874, Len: 13, Fitness_tra: 0
Rule 13: 1111281111112, Class:  0, CF:0.2879, Len: 13, Fitness_tra: 0
Rule 14: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 0
Rule 15: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 2151815112112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1111124121242, Class:  0, CF:0.214161, Len: 13, Fitness_tra: 0
Rule 18: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 0
Rule 20: 9431115111dd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 1285155851511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111c21311122, Class:  0, CF:0.424996, Len: 13, Fitness_tra: 0
Rule 24: 1231855822155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: ec35519152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 311115d818115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222d118211d12, Class:  0, CF:0.279797, Len: 13, Fitness_tra: 0
Rule 28: 12511911115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
Rule 30: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 0
Rule 31: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 17
Rule 32: 189215d211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1252131181113, Class:  1, CF:0.92605, Len: 13, Fitness_tra: 0
Rule 34: 1135593118191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1121111111111, Class:  1, CF:0.0460448, Len: 13, Fitness_tra: 0
Rule 36: 1311c22ec1221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1115222112111, Class:  2, CF:0.0227764, Len: 13, Fitness_tra: 0
Rule 38: 51d1124111121, Class:  0, CF:0.814143, Len: 13, Fitness_tra: 0
Rule 39: 1c1111d128159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2255c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1152199515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111121c1241, Class:  0, CF:0.820215, Len: 13, Fitness_tra: 0
Rule 43: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5351c1211112c, Class:  0, CF:0.996219, Len: 13, Fitness_tra: 0
Rule 45: 3411191155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111515128c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 14188d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 8000200007004, Class:  0, CF:0.566577, Len:  4, Fitness_tra: -2
Rule 49: 1c51191111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111115111111, Class:  0, CF:0.390751, Len: 13, Fitness_tra: 0
Rule 51: 2251115512151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: e000807e40000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 111514112541c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 2111c2231211c, Class:  0, CF:0.959516, Len: 13, Fitness_tra: 0
