------Generation 0------
Rule  1: 8111211111117, Class:  2, CF:0.558336, Len: 13, Fitness_tra: 0
Rule  2: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule  3: 1212211122155, Class:  0, CF:0.993791, Len: 13, Fitness_tra: 0
Rule  4: 2000000000002, Class:  0, CF:0.396921, Len:  2, Fitness_tra: 6
Rule  5: 5c51115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 000ae60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 5115111111111, Class:  2, CF:0.895845, Len: 13, Fitness_tra: 0
Rule  8: 5d15114148121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 111119111c111, Class:  0, CF:0.767794, Len: 13, Fitness_tra: 0
Rule 10: 1111111112111, Class:  2, CF:0.303309, Len: 13, Fitness_tra: 0
Rule 11: 115115d851161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: c115211314112, Class:  2, CF:0.94208, Len: 13, Fitness_tra: 0
Rule 13: d09000004840c, Class:  0, CF:0.145651, Len:  6, Fitness_tra: 0
Rule 14: 9111112111111, Class:  0, CF:0.854984, Len: 13, Fitness_tra: 0
Rule 15: 0000000007004, Class:  0, CF:0.197971, Len:  2, Fitness_tra: -2
Rule 16: c11111c111112, Class:  0, CF:0.515163, Len: 13, Fitness_tra: 0
Rule 17: 2111215311151, Class:  0, CF:0.945144, Len: 13, Fitness_tra: 0
Rule 18: 8000000007004, Class:  0, CF:0.519601, Len:  3, Fitness_tra: 19
Rule 19: 2151118154252, Class:  0, CF:0.980485, Len: 13, Fitness_tra: 0
Rule 20: 215515582711b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1c5151115d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 81d12d5514112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111211122151, Class:  0, CF:0.123872, Len: 13, Fitness_tra: 0
Rule 24: 2151118981112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1551814121222, Class:  0, CF:0.965667, Len: 13, Fitness_tra: 0
Rule 26: 1151122111121, Class:  1, CF:0.0177704, Len: 13, Fitness_tra: 0
Rule 27: 1121111811111, Class:  1, CF:0.15296, Len: 13, Fitness_tra: 0
Rule 28: 8000000000002, Class:  0, CF:0.475086, Len:  2, Fitness_tra: 8
Rule 29: 000000c000500, Class:  1, CF:0.338286, Len:  2, Fitness_tra: 1
Rule 30: 1315c2131511c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1c11215118191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 5151512121121, Class:  0, CF:0.998337, Len: 13, Fitness_tra: 0
Rule 33: 2181c52184191, Class:  0, CF:0.99786, Len: 13, Fitness_tra: 0
Rule 34: 00007080d0000, Class:  0, CF:0.516535, Len:  3, Fitness_tra: -1
Rule 35: 1c12539115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1155121121212, Class:  1, CF:0.230829, Len: 13, Fitness_tra: 0
Rule 37: 1115c51111112, Class:  1, CF:0.61531, Len: 13, Fitness_tra: 0
Rule 38: 1151112321818, Class:  0, CF:0.999335, Len: 13, Fitness_tra: 0
Rule 39: 11111211c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 000000b0c0c00, Class:  1, CF:0.791307, Len:  3, Fitness_tra: 18
Rule 41: 15318c25c1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2111111111814, Class:  1, CF:0.158051, Len: 13, Fitness_tra: 0
Rule 43: 321515915d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115112111141, Class:  1, CF:0.946216, Len: 13, Fitness_tra: 0
Rule 45: 9151111152313, Class:  2, CF:0.997335, Len: 13, Fitness_tra: 0
Rule 46: 1c15151111d11, Class:  1, CF:0.999874, Len: 13, Fitness_tra: 0
Rule 47: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1155831211593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11d5113251531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111211282c511, Class:  1, CF:0.432605, Len: 13, Fitness_tra: 0
Rule 51: 3c11111151191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 215d291112c31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000030004000, Class:  2, CF:0.529635, Len:  2, Fitness_tra: 22
Rule 54: 0c00008004557, Class:  1, CF:0.928481, Len:  6, Fitness_tra: 0
Rule 55: 1c5c135118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1231421121112, Class:  1, CF:0.2111, Len: 13, Fitness_tra: 0
Rule 57: 12118551115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 59151121c1128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 221521d212111, Class:  1, CF:0.457428, Len: 13, Fitness_tra: 0
Rule 60: 581125d151115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 15511c1113128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 9255151112111, Class:  2, CF:0.880621, Len: 13, Fitness_tra: 0
Rule 63: 1295111115d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000c000000, Class:  0, CF:0.148658, Len:  1, Fitness_tra: -15
Rule 65: 55118823c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8215118154894, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1111811218191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2700000000020, Class:  0, CF:0.364596, Len:  3, Fitness_tra: -2
Rule 69: 2221411214514, Class:  0, CF:0.0652184, Len: 13, Fitness_tra: 0
Rule 70: 1c55121111112, Class:  2, CF:0.819891, Len: 13, Fitness_tra: 0
Rule 71: 31511e3112111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 73: 1135111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1151193111193, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 3c18111255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2155215211111, Class:  0, CF:0.0385425, Len: 13, Fitness_tra: 0
Rule 77: 981855d121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000c000000, Class:  0, CF:0.148658, Len:  1, Fitness_tra: 0
Rule 79: 15511145c1128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1d11111345c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 311581411321c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1c15153151153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1151422324111, Class:  0, CF:0.345399, Len: 13, Fitness_tra: 0
Rule 84: 119582b119141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1152219151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2c15111181131, Class:  2, CF:0.252956, Len: 13, Fitness_tra: 0
Rule 87: 519152112142c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 000040000c350, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 89: e118111111111, Class:  2, CF:0.811455, Len: 13, Fitness_tra: 0
Rule 90: 000000b0c0008, Class:  0, CF:0.200853, Len:  3, Fitness_tra: 0
Rule 91: c215111114511, Class:  1, CF:0.97727, Len: 13, Fitness_tra: 0
Rule 92: 1191111121111, Class:  1, CF:0.129326, Len: 13, Fitness_tra: 0
Rule 93: 1291111111113, Class:  2, CF:0.0629425, Len: 13, Fitness_tra: 0
Rule 94: 221d255211211, Class:  1, CF:0.0303091, Len: 13, Fitness_tra: 0
Rule 95: 32515954112ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: ec1119315d553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1115221121211, Class:  1, CF:0.803187, Len: 13, Fitness_tra: 0
Rule 98: 1115811151111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 51511111c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1181118822112, Class:  0, CF:0.507106, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.9859
------Result------
Miss_rate(tra)	:30.9859
Miss_rate(tst)	:30.5556
ARL				:10.6316

------Generation 0------
