------Generation 0------
Rule  1: 1111511211211, Class:  1, CF:0.666886, Len: 13, Fitness_tra: 0
Rule  2: 1285411217112, Class:  2, CF:0.950298, Len: 13, Fitness_tra: 0
Rule  3: d000000048400, Class:  0, CF:0.695568, Len:  4, Fitness_tra: 0
Rule  4: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule  6: 1485181821512, Class:  1, CF:0.856288, Len: 13, Fitness_tra: 0
Rule  7: 1211535115131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 92d5151c155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 151111414811c, Class:  2, CF:0.996662, Len: 13, Fitness_tra: 0
Rule 10: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 11: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 12: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: e1e1199121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1215211111112, Class:  2, CF:0.660784, Len: 13, Fitness_tra: 0
Rule 15: 2151218184151, Class:  0, CF:0.929729, Len: 13, Fitness_tra: 0
Rule 16: 5111122111211, Class:  0, CF:0.518475, Len: 13, Fitness_tra: 0
Rule 17: 0090530000000, Class:  1, CF:0.907924, Len:  3, Fitness_tra: 0
Rule 18: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155811812591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 2151212551511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0000008000d00, Class:  0, CF:0.0411141, Len:  2, Fitness_tra: 0
Rule 22: 000000b0c0008, Class:  0, CF:0.568304, Len:  3, Fitness_tra: 0
Rule 23: 1211c35118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5115114311212, Class:  1, CF:0.824902, Len: 13, Fitness_tra: 0
Rule 25: 1211851111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1251111111531, Class:  1, CF:0.987371, Len: 13, Fitness_tra: 0
Rule 27: 8000000030002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11581151111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1111141121111, Class:  1, CF:0.638784, Len: 13, Fitness_tra: 0
Rule 30: 131d214311211, Class:  1, CF:0.555249, Len: 13, Fitness_tra: 0
Rule 31: 155d811121221, Class:  1, CF:0.140093, Len: 13, Fitness_tra: 0
Rule 32: 54125518cc515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 1111112181211, Class:  1, CF:0.732278, Len: 13, Fitness_tra: 0
Rule 34: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 4
Rule 35: 2000000000004, Class:  0, CF:0.15264, Len:  2, Fitness_tra: -10
Rule 36: 000000c004000, Class:  0, CF:0.498175, Len:  2, Fitness_tra: 7
Rule 37: 51d5c14121212, Class:  2, CF:0.0396557, Len: 13, Fitness_tra: 0
Rule 38: 9111122183141, Class:  0, CF:0.950778, Len: 13, Fitness_tra: 0
Rule 39: 119111d118511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 5115c15811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 43: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 44: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 47: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 111112112c411, Class:  0, CF:0.18593, Len: 13, Fitness_tra: 0
Rule 49: 1151111114111, Class:  2, CF:0.534718, Len: 13, Fitness_tra: 0
Rule 50: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 51: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 53: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 54: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9111831115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1435111858111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e411535111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1111c24321222, Class:  0, CF:0.666421, Len: 13, Fitness_tra: 0
Rule 59: 91511111c1111, Class:  0, CF:0.517389, Len: 13, Fitness_tra: 0
Rule 60: 31d51911158e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1115118111112, Class:  1, CF:0.877249, Len: 13, Fitness_tra: 0
Rule 62: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8780000000000, Class:  0, CF:0.250993, Len:  3, Fitness_tra: -13
Rule 64: 52151d2251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1155112111111, Class:  1, CF:0.142987, Len: 13, Fitness_tra: 0
Rule 66: 511122734828c, Class:  0, CF:0.999994, Len: 13, Fitness_tra: 0
Rule 67: 111152c121142, Class:  1, CF:0.89094, Len: 13, Fitness_tra: 0
Rule 68: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8111118154214, Class:  0, CF:0.901086, Len: 13, Fitness_tra: 0
Rule 71: 22151d8821111, Class:  1, CF:0.73893, Len: 13, Fitness_tra: 0
Rule 72: 1c11891888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 0000008084550, Class:  0, CF:0.357856, Len:  5, Fitness_tra: 0
Rule 74: 1115155118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2415112111511, Class:  1, CF:0.999549, Len: 13, Fitness_tra: 0
Rule 76: 14d2111255131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1111111111512, Class:  1, CF:0.685193, Len: 13, Fitness_tra: 0
Rule 78: 2151222821511, Class:  0, CF:0.646352, Len: 13, Fitness_tra: 0
Rule 79: 3111114113221, Class:  1, CF:0.995388, Len: 13, Fitness_tra: 0
Rule 80: 1411111111513, Class:  1, CF:0.999486, Len: 13, Fitness_tra: 0
Rule 81: 1115215111157, Class:  1, CF:0.925241, Len: 13, Fitness_tra: 0
Rule 82: ec12111121113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: c000000007500, Class:  1, CF:0.456857, Len:  3, Fitness_tra: 0
Rule 84: 1211211112511, Class:  1, CF:0.889413, Len: 13, Fitness_tra: 0
Rule 85: 8118151111152, Class:  0, CF:0.871105, Len: 13, Fitness_tra: 0
Rule 86: 8221181111132, Class:  2, CF:0.253508, Len: 13, Fitness_tra: 0
Rule 87: 000ae60000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 515581112121c, Class:  0, CF:0.30625, Len: 13, Fitness_tra: 0
Rule 89: 111215585c113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 0000000000002, Class:  0, CF:0.154782, Len:  1, Fitness_tra: -25
Rule 91: 2211118311124, Class:  0, CF:0.914051, Len: 13, Fitness_tra: 0
Rule 92: 2111815111112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 115512b129421, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 3152111158815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1115112311111, Class:  2, CF:0.135767, Len: 13, Fitness_tra: 0
Rule 96: 2111128811131, Class:  1, CF:0.413992, Len: 13, Fitness_tra: 0
Rule 97: 1251151152192, Class:  0, CF:0.530512, Len: 13, Fitness_tra: 0
Rule 98: 0080000000002, Class:  0, CF:0.263918, Len:  2, Fitness_tra: -4
Rule 99: 1221218112111, Class:  0, CF:0.650068, Len: 13, Fitness_tra: 0
Rule100: 211d115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:64.3357
------Result------
Miss_rate(tra)	:64.3357
Miss_rate(tst)	:60
ARL				:11.12

------Generation 0------
Rule  1: 000000c004000, Class:  0, CF:0.498175, Len:  2, Fitness_tra: -5
Rule  2: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 14
Rule  3: 1111511211211, Class:  1, CF:0.666886, Len: 13, Fitness_tra: 0
Rule  4: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule  6: 1485181821512, Class:  1, CF:0.856288, Len: 13, Fitness_tra: 0
Rule  7: 1211535115131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 92d5151c155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 151111414811c, Class:  2, CF:0.996662, Len: 13, Fitness_tra: 1
Rule 10: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 11: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 12: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: e1e1199121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1215211111112, Class:  2, CF:0.660784, Len: 13, Fitness_tra: 0
Rule 15: 2151218184151, Class:  0, CF:0.929729, Len: 13, Fitness_tra: 0
Rule 16: 5111122111211, Class:  0, CF:0.518475, Len: 13, Fitness_tra: -1
Rule 17: 0090530000000, Class:  1, CF:0.907924, Len:  3, Fitness_tra: 1
Rule 18: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155811812591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 2151212551511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0000008000d00, Class:  0, CF:0.0411141, Len:  2, Fitness_tra: 0
Rule 22: 000000b0c0008, Class:  0, CF:0.568304, Len:  3, Fitness_tra: -1
Rule 23: 1211c35118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5115114311212, Class:  1, CF:0.824902, Len: 13, Fitness_tra: 0
Rule 25: 1211851111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1251111111531, Class:  1, CF:0.987371, Len: 13, Fitness_tra: 0
Rule 27: 8000000030002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11581151111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1111141121111, Class:  1, CF:0.638784, Len: 13, Fitness_tra: -3
Rule 30: 131d214311211, Class:  1, CF:0.555249, Len: 13, Fitness_tra: 0
Rule 31: 155d811121221, Class:  1, CF:0.140093, Len: 13, Fitness_tra: 0
Rule 32: 54125518cc515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 1111112181211, Class:  1, CF:0.732278, Len: 13, Fitness_tra: 0
Rule 34: 1285411217112, Class:  2, CF:0.950298, Len: 13, Fitness_tra: 0
Rule 35: 211d115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: d000000048400, Class:  0, CF:0.695568, Len:  4, Fitness_tra: -8
Rule 37: 51d5c14121212, Class:  2, CF:0.0396557, Len: 13, Fitness_tra: 0
Rule 38: 9111122183141, Class:  0, CF:0.950778, Len: 13, Fitness_tra: 0
Rule 39: 119111d118511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 5115c15811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 43: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 44: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 47: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 111112112c411, Class:  0, CF:0.18593, Len: 13, Fitness_tra: 0
Rule 49: 1151111114111, Class:  2, CF:0.534718, Len: 13, Fitness_tra: 3
Rule 50: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 51: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 53: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 54: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9111831115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1435111858111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e411535111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1111c24321222, Class:  0, CF:0.666421, Len: 13, Fitness_tra: 0
Rule 59: 91511111c1111, Class:  0, CF:0.517389, Len: 13, Fitness_tra: 0
Rule 60: 31d51911158e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1115118111112, Class:  1, CF:0.877249, Len: 13, Fitness_tra: 0
Rule 62: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 52151d2251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1155112111111, Class:  1, CF:0.142987, Len: 13, Fitness_tra: 0
Rule 65: 511122734828c, Class:  0, CF:0.999994, Len: 13, Fitness_tra: 0
Rule 66: 111152c121142, Class:  1, CF:0.89094, Len: 13, Fitness_tra: 0
Rule 67: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 8111118154214, Class:  0, CF:0.901086, Len: 13, Fitness_tra: 0
Rule 70: 22151d8821111, Class:  1, CF:0.73893, Len: 13, Fitness_tra: 0
Rule 71: 1c11891888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 0000008084550, Class:  0, CF:0.357856, Len:  5, Fitness_tra: 0
Rule 73: 1115155118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2415112111511, Class:  1, CF:0.999549, Len: 13, Fitness_tra: 0
Rule 75: 14d2111255131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 1111111111512, Class:  1, CF:0.685193, Len: 13, Fitness_tra: 0
Rule 77: 2151222821511, Class:  0, CF:0.646352, Len: 13, Fitness_tra: 0
Rule 78: 3111114113221, Class:  1, CF:0.995388, Len: 13, Fitness_tra: 4
Rule 79: 1411111111513, Class:  1, CF:0.999486, Len: 13, Fitness_tra: 0
Rule 80: 1115215111157, Class:  1, CF:0.925241, Len: 13, Fitness_tra: 0
Rule 81: 1115111119178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1115118154512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2211118384111, Class:  0, CF:0.761806, Len: 13, Fitness_tra: 0
Rule 85: 31518123411cc, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 9
Rule 87: 8111c51811591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 11d581412122c, Class:  1, CF:0.9722, Len: 13, Fitness_tra: 0
Rule 89: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1155252127112, Class:  1, CF:0.771461, Len: 13, Fitness_tra: 0
Rule 91: 741e55111c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000183b1c3021, Class:  1, CF:0.994585, Len:  9, Fitness_tra: 1
Rule 93: 5155c1432122c, Class:  0, CF:0.998159, Len: 13, Fitness_tra: 0
Rule 94: 1455111118541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1481191851141, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 115118b121431, Class:  1, CF:0.629403, Len: 13, Fitness_tra: 0
Rule 97: 1111128511214, Class:  0, CF:0.152759, Len: 13, Fitness_tra: 0
Rule 98: b1251181111b2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 00d5000000002, Class:  2, CF:0.059367, Len:  3, Fitness_tra: 1
Rule100: 52551125232e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.7552
------Result------
Miss_rate(tra)	:44.7552
Miss_rate(tst)	:42.8571
ARL				:11.3857

------Generation 1------
Rule  1: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 11
Rule  2: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 16
Rule  3: 3111114113221, Class:  1, CF:0.995388, Len: 13, Fitness_tra: 10
Rule  4: 1151111114111, Class:  2, CF:0.534718, Len: 13, Fitness_tra: 8
Rule  5: 00d5000000002, Class:  2, CF:0.059367, Len:  3, Fitness_tra: 1
Rule  6: 0090530000000, Class:  1, CF:0.907924, Len:  3, Fitness_tra: 1
Rule  7: 151111414811c, Class:  2, CF:0.996662, Len: 13, Fitness_tra: 2
Rule  8: 000183b1c3021, Class:  1, CF:0.994585, Len:  9, Fitness_tra: 1
Rule  9: 52551125232e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 11: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 12: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: e1e1199121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1215211111112, Class:  2, CF:0.660784, Len: 13, Fitness_tra: 0
Rule 15: 2151218184151, Class:  0, CF:0.929729, Len: 13, Fitness_tra: 0
Rule 16: 1111511211211, Class:  1, CF:0.666886, Len: 13, Fitness_tra: 0
Rule 17: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155811812591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 2151212551511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0000008000d00, Class:  0, CF:0.0411141, Len:  2, Fitness_tra: 0
Rule 22: 1211c35118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5115114311212, Class:  1, CF:0.824902, Len: 13, Fitness_tra: 0
Rule 24: 1211851111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1251111111531, Class:  1, CF:0.987371, Len: 13, Fitness_tra: 0
Rule 26: 8000000030002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11581151111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 131d214311211, Class:  1, CF:0.555249, Len: 13, Fitness_tra: 0
Rule 29: 155d811121221, Class:  1, CF:0.140093, Len: 13, Fitness_tra: 0
Rule 30: 54125518cc515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1111112181211, Class:  1, CF:0.732278, Len: 13, Fitness_tra: 1
Rule 32: 1285411217112, Class:  2, CF:0.950298, Len: 13, Fitness_tra: 0
Rule 33: 211d115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
