------Generation 0------
Rule  1: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 11181111d1591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule  5: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule  6: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule  7: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 21
Rule  9: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 11: 5c11159125111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.866133, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.807015, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000002, Class:  0, CF:0.201069, Len:  1, Fitness_tra: -16
Rule 23: 0003000004004, Class:  0, CF:0.673983, Len:  3, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 0000400000050, Class:  0, CF:0.423958, Len:  2, Fitness_tra: -7
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2111111d12112, Class:  2, CF:0.789131, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3411211211111, Class:  1, CF:0.10544, Len: 13, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 155d144521121, Class:  1, CF:0.767473, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0080000050500, Class:  0, CF:0.310601, Len:  3, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 5
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 8112111211112, Class:  2, CF:0.532782, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 7
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1112131115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 5151117121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 51118c252114c, Class:  0, CF:0.98031, Len: 13, Fitness_tra: 0
Rule 83: 2211255151114, Class:  0, CF:0.976493, Len: 13, Fitness_tra: 0
Rule 84: 52d5212181211, Class:  1, CF:0.172278, Len: 13, Fitness_tra: 0
Rule 85: 5111511211211, Class:  0, CF:0.667337, Len: 13, Fitness_tra: 0
Rule 86: 8000000000002, Class:  0, CF:0.467294, Len:  2, Fitness_tra: -5
Rule 87: 1c58231851113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2c55212111852, Class:  0, CF:0.714528, Len: 13, Fitness_tra: 0
Rule 89: 1131112111122, Class:  1, CF:0.24165, Len: 13, Fitness_tra: 0
Rule 90: 3111135251531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5235155111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11511c1111211, Class:  1, CF:0.417388, Len: 13, Fitness_tra: 0
Rule 93: 1195522111422, Class:  0, CF:0.0855017, Len: 13, Fitness_tra: 0
Rule 94: 5111222118212, Class:  0, CF:0.996321, Len: 13, Fitness_tra: 0
Rule 95: 11118121c1211, Class:  1, CF:0.199679, Len: 13, Fitness_tra: 0
Rule 96: 115521b129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 2111111214112, Class:  2, CF:0.543162, Len: 13, Fitness_tra: 0
Rule 98: 1252811c51111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:48.2517
------Result------
Miss_rate(tra)	:48.2517
Miss_rate(tst)	:42.8571
ARL				:10.7969

------Generation 0------
Rule  1: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 18
Rule  2: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 13
Rule  3: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 5
Rule  4: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule  6: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule  7: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11181111d1591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
