------Generation 0------
Rule  1: 96e821e23619921285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 253
Rule  3: 9362273b9311382114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 182bbb1dc542114172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 000000004000000000, Class:  0, CF:0.33882, Len:  1, Fitness_tra: 0
Rule  6: 121b74298581851247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 000000002000000002, Class:  0, CF:0.201828, Len:  2, Fitness_tra: 0
Rule  8: 000000005000000000, Class:  0, CF:0.3829, Len:  1, Fitness_tra: 0
Rule  9: d00000000000000000, Class:  0, CF:0.0965347, Len:  1, Fitness_tra: 0
Rule 10: 2524121328415c2217, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: c511c2152184812111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000002000000003, Class:  0, CF:0.852241, Len:  2, Fitness_tra: 16
Rule 13: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 14: 15d1441581128c15c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 16: 00000000060000d002, Class:  0, CF:0.503879, Len:  3, Fitness_tra: 0
Rule 17: d00070000000000000, Class:  0, CF:0.0362595, Len:  2, Fitness_tra: 0
Rule 18: 000000000c00000059, Class:  0, CF:0.308761, Len:  3, Fitness_tra: 0
Rule 19: 1318123b13331112c2, Class:  0, CF:0.0736311, Len: 18, Fitness_tra: 0
Rule 20: d11217294827142211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 8152171911111211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 9000000c50000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000000060000d002, Class:  0, CF:0.503879, Len:  3, Fitness_tra: 0
Rule 24: 000d80000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000004000000000, Class:  0, CF:0.33882, Len:  1, Fitness_tra: 0
Rule 26: 811472291112111113, Class:  0, CF:0.977401, Len: 18, Fitness_tra: 0
