------Generation 0------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 61351511d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0008608400300, Class:  0, CF:  1, Len:  5, Fitness_tra: 52
Rule  4: 61a8913e5182d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1c79518511911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 42f71dd1215d4, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: 723b111325219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6aa1251111159, Class:  0, CF:0.521988, Len: 13, Fitness_tra: -11
Rule  9: 2131112511118, Class:  0, CF:0.162652, Len: 13, Fitness_tra: -2
Rule 10: 4429511121858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 114d892511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 12232215535d1, Class:  1, CF:0.790782, Len: 13, Fitness_tra: 2
Rule 13: f6119191d7185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0c0d000c00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 155
Rule 15: 1c12115131151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 4514e1d3151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 214c5d1121d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11251532c5135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 7b73dc9251518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b116221591955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1311391512512, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: 7471dc9c1115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b82523523de95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a1b1d11c11d31, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 25: 247358221832d, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 1961595585122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a3a158d31d82e, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 31f1e5c819d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b14851e555598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cb83d111e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 132d31d815311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 7212381511115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
