------Generation 0------
Rule  1: ffa589392111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: fe4c15ed61585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule  5: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1365921515c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 7c111185511d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 16f21118d85cc, Class:  0, CF:0.977347, Len: 13, Fitness_tra: 28
Rule 10: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28a4135955182, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f1689d3312819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 31421119a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 63ac5339521cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7261354121125, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 36f11a1512113, Class:  1, CF:0.268244, Len: 13, Fitness_tra: 0
Rule 21: 15121e8555145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b2a1115511918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21aba12111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: f345588159dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f111328851525, Class:  1, CF:0.918854, Len: 13, Fitness_tra: 25
Rule 26: 691c9d9153531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 41313d5911184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6165a1855551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2167f1118125e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1117311d51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: b5ace3ded51c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f8d93511822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 211436552d94d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1142239d1118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000dc60e0d, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 36: 45f1551555122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0005d00d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 27
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15115d1911253, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
