------Generation 0------
Rule  1: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: fe4545391311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 7ca1139191211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: a331e91d12158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: b212131155511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: ad15111c1c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: b5a7e8515951b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11619311d5511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule  9: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0005000000e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 32
Rule 11: 7ca7181925832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 42129359253c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4173d51cd5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: a6381e9515c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: a12385d883118, Class:  0, CF:0.458794, Len: 13, Fitness_tra: -4
Rule 16: 1514d33dd8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: a9415555251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: b741925453255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 363c153321121, Class:  0, CF:0.974216, Len: 13, Fitness_tra: 27
Rule 20: 72f1e55951185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7121d191515e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 71215ced15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a57182113d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 45145e8ec91b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 18f232112555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1321e9583159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 111125113151c, Class:  0, CF:0.813966, Len: 13, Fitness_tra: 17
Rule 28: 427159121d518, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 7c1199155dd11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f171159535118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4112162ec5975, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1814915921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6a181531451c9, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
