------Generation 0------
Rule  1: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1211211351119, Class:  1, CF:0.919686, Len: 13, Fitness_tra: 14
Rule  3: 441254e591998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 3119555951115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  8: bb4139153d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4cf433d1859c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1111191553515, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 6312dd3131111, Class:  0, CF:0.963294, Len: 13, Fitness_tra: 6
Rule 19: 44bde1152d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f912e155113d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 20
Rule 22: 1135c39e18281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7111153e13d5b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 8
Rule 25: 6618d9915221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: a1b91451351dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4561582213c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113be38115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
