------Generation 0------
Rule  1: 6fa1559988113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 6321913151111, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule  3: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 43
Rule  4: 1aa121312155e, Class:  0, CF:0.923277, Len: 13, Fitness_tra: 0
Rule  5: 11a191555d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 74715d51d1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 211c313911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 19255181c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 7132115911112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 721811d255513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 61f51185118cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 31b211d551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b56b12c521251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: f3f1156152c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: b86291355ed14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1c211312c2551, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 20: 72329d8529511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3924391c31131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 637822ed18518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7448d11158d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a32e511853152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 44419d95de161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3111536188c23, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 27: b1b5dc39e8155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6f1152d19523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 30
